index,headline,source_url,publish_date,publisher,crawl_type
360,Coronavirus: Russian military gets set to evacuate citizens from China as virus death toll rises,https://www.scmp.com/news/world/russia-central-asia/article/3048564/coronavirus-russian-military-gets-set-evacuate,02/02/2020 01:53:57,SCMP,auto
361,Coronavirus: Delta speeds up suspension of US-China flights,https://www.scmp.com/news/china/society/article/3048565/coronavirus-delta-speeds-suspension-us-china-flights,02/02/2020 02:06:36,SCMP,auto
362,"China reports outbreak of deadly bird flu among chickens in Hunan province, close to coronavirus epicentre of Wuhan",https://www.scmp.com/news/china/society/article/3048566/china-reports-outbreak-deadly-bird-flu-among-chickens-hunan,02/02/2020 02:29:57,SCMP,auto
363,"Coronavirus: US confirms 8th case of virus in person who travelled to China; Pentagon agrees to provide quarantine housing for up to 1,000 people",https://www.scmp.com/news/world/united-states-canada/article/3048569/conoronavirus-quarantine-effect-us-confirms-its-8th,02/02/2020 04:07:16,SCMP,auto
364,Coronavirus: Apple closes stores in China amid outbreak,https://www.scmp.com/news/china/society/article/3048571/coronavirus-apple-closes-stores-china-amid-outbreak,02/02/2020 04:57:19,SCMP,auto
365,Coronavirus claims first life outside China as Wuhan enforces quarantine for all suspected patients,https://www.scmp.com/news/china/society/article/3048575/coronavirus-45-more-deaths-1921-new-cases-reported-hubei,02/02/2020 06:42:51,SCMP,auto
366,"Coronavirus: decision to ban new visitors from China to protect Singapore’s public health, PM Lee Hsien Loong says",https://www.scmp.com/news/asia/southeast-asia/article/3048563/coronavirus-decision-ban-new-visitors-china-protect,02/02/2020 07:00:19,SCMP,auto
367,"Calls for street cleaners to get better protective gear, as rest of Hong Kong hunkers down for coronavirus storm",https://www.scmp.com/news/hong-kong/health-environment/article/3048528/calls-street-cleaners-get-proper-protective-gear,02/02/2020 09:00:12,SCMP,auto
368,"Coronavirus: Philippines reports first death outside China as Duterte orders travel ban on visitors from mainland, Hong Kong",https://www.scmp.com/news/asia/southeast-asia/article/3048576/china-coronavirus-duterte-orders-travel-ban-visitors,02/02/2020 09:51:46,SCMP,auto
369,"Coronavirus: Vietnam backtracks on Hong Kong flight ban, restricts travellers from mainland China",https://www.scmp.com/news/asia/southeast-asia/article/3048578/coronavirus-vietnam-backtracks-hong-kong-flight-ban,02/02/2020 11:53:53,SCMP,auto
370,Coronavirus case in the US treated with experimental Gilead drug may spur wider tests,https://www.scmp.com/tech/science-research/article/3048579/coronavirus-case-us-treated-experimental-gilead-drug-may-spur,02/02/2020 12:16:37,South China Morning Post,manual
371,"Coronavirus: Working from home a new, occasionally frustrating, experience for Hongkongers used to rhythms of office life",https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3048557/coronavirus-working-home-novel-occasionally,02/02/2020 13:00:15,SCMP,auto
372,"Hong Kong set to roll out more measures for residents going to mainland China, government adviser says, warning public not to cross border unless absolutely necessary",https://www.scmp.com/news/hong-kong/politics/article/3048581/hong-kong-set-roll-out-more-measures-residents-going,02/02/2020 13:16:57,SCMP,auto
373,Coronavirus: New Zealand to bar entry to foreigners travelling from mainland China,https://www.scmp.com/news/asia/australasia/article/3048582/coronavirus-new-zealand-bar-entry-foreigners-travelling,02/02/2020 13:25:28,SCMP,auto
374,Coronavirus outbreak halts meeting of top China economists under Vice-Premier Liu He,https://www.scmp.com/economy/china-economy/article/3048583/coronavirus-outbreak-halts-meeting-top-china-economists-under,02/02/2020 13:49:32,South China Morning Post,manual
375,"Hong Kong’s largest quarantine site with 300 homes to be ready in one to two months, sources say as city remains in grip of coronavirus outbreak",https://www.scmp.com/news/hong-kong/politics/article/3048588/hong-kongs-largest-quarantine-site-300-homes-be-ready-one,02/02/2020 14:39:11,SCMP,auto
376,Coronavirus: Hong Kong public hospitals brace for workers’ strike,https://www.scmp.com/news/hong-kong/health-environment/article/3048590/coronavirus-hospital-workers-group-cancels,02/02/2020 16:03:26,SCMP,auto
377,"Coronavirus hospital set to open in Wuhan with 1,400 military medical staff",https://www.scmp.com/news/china/politics/article/3048592/coronavirus-hospital-set-open-wuhan-1400-military-medical-staff,02/02/2020 16:44:56,SCMP,auto
378,"Coronavirus won’t turn you into a zombie, Malaysia says",https://www.scmp.com/news/asia/southeast-asia/article/3048599/coronavirus-wont-turn-you-zombie-malaysia-says,02/02/2020 17:35:33,SCMP,auto
379,Coronavirus: anger in Hong Kong education sector as return to work for staff from schools and two universities looms,https://www.scmp.com/news/hong-kong/education/article/3048602/coronavirus-anger-hong-kong-education-sector-return-work,02/02/2020 17:48:13,SCMP,auto
380,"Protest-hit Hong Kong economy faces second blow from coronavirus, says finance chief Paul Chan",https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3048606/protest-hit-hong-kong-economy-faces-second-blow,02/02/2020 18:24:38,SCMP,auto
381,Coronavirus: scientists identify possible new mode of transmission in human faeces,https://www.scmp.com/news/china/politics/article/3048611/coronavirus-scientists-identify-possible-new-mode-transmission,02/02/2020 18:59:27,SCMP,auto
382,China’s private sector business capital on lockdown as coronavirus takes its toll,https://www.scmp.com/news/china/society/article/3048610/chinas-private-sector-business-capital-lockdown-coronavirus,02/02/2020 19:30:15,SCMP,auto
383,"Coronavirus: Indonesia evacuates citizens, stops flights from China",https://www.scmp.com/news/asia/southeast-asia/article/3048614/coronavirus-indonesia-evacuates-citizens-stops-flights,02/02/2020 19:48:55,SCMP,auto
384,Coronavirus suspects in Wuhan ordered to go to quarantine zones,https://www.scmp.com/news/china/society/article/3048619/coronavirus-patients-wuhan-ordered-go-quarantine-zones,02/02/2020 21:00:20,SCMP,auto
385,Coronavirus tests China’s ambitions as a global health leader,https://www.scmp.com/news/china/diplomacy/article/3048596/coronavirus-tests-chinas-ambitions-global-health-leader,02/02/2020 22:30:08,SCMP,auto
386,Coronavirus: Thailand has apparent treatment success with antiviral drug cocktail,https://www.scmp.com/news/asia/southeast-asia/article/3048629/coronavirus-thailand-has-apparent-treatment-success,02/02/2020 22:34:42,South China Morning Post,manual
387,"Trump says US has ‘shut down’ coronavirus threat, offers help to China",https://www.scmp.com/news/world/united-states-canada/article/3048631/coronavirus-china-has-not-yet-accepted-us-help,03/02/2020 00:36:40,SCMP,auto
388,Coronavirus: hundreds more Europeans flee China virus as second evacuation plane lands in France,https://www.scmp.com/news/world/europe/article/3048632/coronavirus-hundreds-more-europeans-flee-china-virus-second,03/02/2020 01:40:19,SCMP,auto
389,China moves to limit short selling as virus outbreak looms over financial market reopening,https://www.scmp.com/business/markets/article/3048636/china-moves-limit-short-selling-virus-outbreak-looms-over,03/02/2020 04:14:51,South China Morning Post,manual
390,China’s Israel envoy compares coronavirus travel bans to Holocaust,https://www.scmp.com/news/china/society/article/3048637/chinas-israel-envoy-compares-virus-travel-bans-holocaust,03/02/2020 05:03:54,SCMP,auto
391,Coronavirus: French evacuees from China test negative for virus,https://www.scmp.com/news/world/europe/article/3048638/coronavirus-french-authorities-say-20-people-evacuated-china,03/02/2020 05:20:22,SCMP,auto
392,Coronavirus: Brazilians in Wuhan ask for help fleeing Wuhan in video to President Jair Bolsonaro,https://www.scmp.com/news/china/society/article/3048639/coronavirus-brazilians-wuhan-ask-help-fleeing-wuhan-video,03/02/2020 05:27:55,SCMP,auto
393,"Separated by Wuhan lockdown, staying close through tech: how my family bonded over news, games and videos this Lunar New Year",https://www.scmp.com/tech/apps-social/article/3048485/separated-wuhan-lockdown-staying-close-through-tech-how-my-family,03/02/2020 06:00:13,South China Morning Post,manual
394,Coronavirus could be 'death blow' for many of China's small manufacturers if not under control by April,https://www.scmp.com/economy/china-economy/article/3048589/coronavirus-could-be-death-blow-many-chinas-small,03/02/2020 06:15:10,South China Morning Post,manual
395,"Coronavirus celebrity donations: Fan Bingbing, Louis Koo, Barbie Hsu, Angelababy and others who are digging deep to help the victims of Wuhan virus",https://www.scmp.com/magazines/style/news-trends/article/3048436/coronavirus-celebrity-donations-fan-bingbing-louis-koo,03/02/2020 07:00:08,South China Morning Post,manual
396,"Coronavirus: how to stay healthy and happy during virus outbreak and flu season, from the vitamins you need to exercise like yoga",https://www.scmp.com/lifestyle/health-wellness/article/3048439/coronavirus-how-stay-healthy-and-happy-during-virus,03/02/2020 07:30:11,South China Morning Post,manual
397,"Too early to bottom fish stocks beaten by Wuhan coronavirus, analysts say, stick to new economy companies",https://www.scmp.com/business/markets/article/3048593/too-early-bottom-fish-stocks-beaten-wuhan-coronavirus-analysts-say,03/02/2020 07:45:07,South China Morning Post,manual
398,Something else may be spreading in Hong Kong amid coronavirus outbreak and anti-government protests – ‘xenophobia’ against mainland Chinese,https://www.scmp.com/news/hong-kong/health-environment/article/3048591/something-else-may-be-spreading-hong-kong-amid,03/02/2020 08:00:26,SCMP,auto
399,Coronavirus: WHO enlists internet giants in war on rumours as mainland China death toll hits 361,https://www.scmp.com/news/china/society/article/3048643/coronavirus-57-more-deaths-and-2829-new-cases-china-authorities,03/02/2020 08:00:53,SCMP,auto
400,"China manufacturing outlook worsened in January, even before coronavirus outbreak",https://www.scmp.com/economy/china-economy/article/3048652/china-manufacturing-outlook-worsened-january-even-coronavirus,03/02/2020 10:48:32,South China Morning Post,manual
401,Coronavirus: here are the airlines and places restricting travel to and from China,https://www.scmp.com/news/asia/southeast-asia/article/3048659/coronavirus-here-are-countries-and-airlines-restricting,03/02/2020 11:37:44,SCMP,auto
402,Coronavirus: Australia evacuates 243 people from China as deaths mount,https://www.scmp.com/news/asia/australasia/article/3048674/coronavirus-australia-evacuates-243-people-china-deaths-mount,03/02/2020 13:02:00,SCMP,auto
403,"Coronavirus: at least three cases among 4,000 passengers on China-Vietnam cruise, doctor says",https://www.scmp.com/economy/china-economy/article/3048784/coronavirus-least-three-cases-among-4000-passengers-china,03/02/2020 13:26:03,South China Morning Post,manual
404,Virus fears see Wuhan Zall's Spain friendlies cancelled as European football teams refuse to play,https://www.scmp.com/sport/china/article/3048681/virus-fears-see-wuhan-zalls-spain-friendlies-cancelled-european,03/02/2020 13:57:26,South China Morning Post,manual
405,"Hong Kong government ‘considering’ new measures to further cut cross-border travel, source says, as lawmakers call for quarantine of all locals returning from mainland China",https://www.scmp.com/news/hong-kong/health-environment/article/3048688/all-hongkongers-returning-mainland-china-should,03/02/2020 14:21:11,SCMP,auto
406,The second coronavirus is a 'moron strain' driving panic on social media globally,https://www.scmp.com/week-asia/opinion/article/3048689/how-fake-news-coronavirus-turning-global-epidemic,03/02/2020 14:40:24,South China Morning Post,manual
407,Hong Kong hospital strike kicks off as top doctor backs mainland China border closure calls amid coronavirus fears,https://www.scmp.com/news/hong-kong/politics/article/3048705/hong-kong-hospital-strike-kicks-top-doctor-backs-mainland,03/02/2020 15:00:22,SCMP,auto
408,Coronavirus: Malaysians go extra mile to get masks for friends in China,https://www.scmp.com/news/asia/southeast-asia/article/3048704/coronavirus-malaysians-go-extra-mile-get-masks-friends,03/02/2020 15:30:15,SCMP,auto
409,Hong Kong’s economy shrinks 1.2 per cent after battering from protests and fears over coronavirus,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3048728/hong-kongs-economy-shrinks-12-cent-after-battering,03/02/2020 16:45:22,SCMP,auto
410,"How to beat the coronavirus? Re-creating it in Singapore, Australia is vital first step",https://www.scmp.com/week-asia/health-environment/article/3048720/how-beat-coronavirus-re-creating-it-singapore,03/02/2020 17:00:15,South China Morning Post,manual
411,China starts clinical trials for new antiviral drug to treat coronavirus,https://www.scmp.com/news/china/society/article/3048732/china-starts-clinical-trials-new-antiviral-drug-treat,03/02/2020 17:04:49,SCMP,auto
412,Coronavirus: Hong Kong faces escalated medical strike despite government move to expand border closures,https://www.scmp.com/news/hong-kong/health-environment/article/3048738/coronavirus-hong-kong-leader-carrie-lam-declares,03/02/2020 17:21:51,SCMP,auto
413,"Busy looking for masks': Financiers worry about virus, Hong Kong braces for business slowdown",https://www.scmp.com/business/article/3048742/busy-looking-masks-financiers-worry-about-virus-hong-kong-braces-business,03/02/2020 17:56:57,South China Morning Post,manual
414,"Coronavirus: China shifts responsibility over medical supplies amid mask shortage, rising death toll",https://www.scmp.com/economy/china-economy/article/3048744/coronavirus-mask-shortage-prompts-beijing-tweak-authority,03/02/2020 17:58:43,South China Morning Post,manual
415,"Not one but four tests later, Chinese man finally confirmed with coronavirus",https://www.scmp.com/news/china/society/article/3048748/not-one-four-tests-later-chinese-man-finally-confirmed,03/02/2020 18:04:37,SCMP,auto
416,"Coronavirus: hundreds of domestic helpers unable to fly to Hong Kong after travel ban by Philippines, agencies say",https://www.scmp.com/news/hong-kong/health-environment/article/3048766/coronavirus-hundreds-domestic-helpers-unable-fly,03/02/2020 19:25:07,SCMP,auto
417,"China’s top task is to stop coronavirus, Xi Jinping says",https://www.scmp.com/news/china/politics/article/3048770/coronavirus-will-hit-chinas-economy-not-much-sars,03/02/2020 20:06:50,SCMP,auto
418,"Coronavirus: 300 Chinese stuck in Philippine airports after Manila’s travel ban on Hong Kong, Macau and mainland China",https://www.scmp.com/news/asia/southeast-asia/article/3048771/coronavirus-300-chinese-stuck-philippine-airports-after,03/02/2020 20:18:18,SCMP,auto
419,Coronavirus: Singapore ‘won’t rule out’ extending travel ban to Hong Kong,https://www.scmp.com/news/asia/southeast-asia/article/3048779/coronavirus-singapore-wont-rule-out-extending-travel-ban,03/02/2020 21:13:57,SCMP,auto
420,"Coronavirus: Italian, Polish evacuees quarantined as Europe reacts to outbreak",https://www.scmp.com/news/world/europe/article/3048785/coronavirus-italian-polish-evacuees-quarantined-europe-reacts,03/02/2020 21:32:34,SCMP,auto
421,"Coronavirus: Hong Kong private sector doctors cross picket lines to help at hospitals, as volunteers emerge from disciplined services",https://www.scmp.com/news/hong-kong/health-environment/article/3048787/coronavirus-hong-kong-private-sector-doctors,03/02/2020 21:52:33,SCMP,auto
422,"Coronavirus: Singapore to put together assistance package for China, confident Beijing can weather crisis",https://www.scmp.com/week-asia/health-environment/article/3048783/coronavirus-singapore-put-together-assistance-package,03/02/2020 22:00:12,South China Morning Post,manual
423,Coronavirus: China ally Pakistan resumes flights despite outbreak fears,https://www.scmp.com/news/asia/south-asia/article/3048790/coronavirus-all-weather-ally-pakistan-bucks-trend-and-resumes,03/02/2020 22:11:44,SCMP,auto
424,Coronavirus tally in epicentre Wuhan may be ‘just the tip of the iceberg’,https://www.scmp.com/news/china/society/article/3048792/coronavirus-tally-epicentre-wuhan-may-be-just-tip-iceberg,03/02/2020 22:15:32,SCMP,auto
425,Coronavirus: Hong Kong man who ‘cheated woman by claiming he had 10 boxes of face masks’ held in custody,https://www.scmp.com/news/hong-kong/law-and-crime/article/3048793/coronavirus-hong-kong-man-who-cheated-woman-claiming,03/02/2020 22:20:42,SCMP,auto
426,Coronavirus: 30 Hong Kong families under home quarantine to get tracking wristbands,https://www.scmp.com/news/hong-kong/health-environment/article/3048791/coronavirus-30-hong-kong-families-under-home,03/02/2020 22:21:35,SCMP,auto
427,Coronavirus: Chinese military takes control of medical supplies in Wuhan,https://www.scmp.com/news/china/society/article/3048778/coronavirus-chinese-military-takes-control-medical-supplies,03/02/2020 22:30:09,SCMP,auto
428,WHO chief calls for caution on coronavirus trade and travel bans as China lashes out at US,https://www.scmp.com/news/china/society/article/3048794/who-chief-calls-caution-coronavirus-trade-and-travel-bans-china,03/02/2020 23:00:14,SCMP,auto
429,We're like cash cows': stranded Chinese students upset after Australia's coronavirus travel ban,https://www.scmp.com/week-asia/economics/article/3048769/were-cash-cows-stranded-chinese-students-upset-after-australias,03/02/2020 23:30:01,South China Morning Post,manual
430,"‘Striking’ coronavirus mutations found within one family cluster, Chinese scientists say",https://www.scmp.com/news/china/science/article/3048772/striking-coronavirus-mutations-found-within-one-family-cluster,03/02/2020 23:30:15,SCMP,auto
431,Coronavirus: Japan quarantines cruise ship that called at Hong Kong,https://www.scmp.com/news/asia/east-asia/article/3048795/coronavirus-japan-quarantines-cruise-ship-called-hong-kong,03/02/2020 23:40:09,SCMP,auto
432,"Coronavirus may disrupt China’s diplomatic agenda, US trade deal, observers say",https://www.scmp.com/news/china/diplomacy/article/3048765/coronavirus-may-disrupt-chinas-diplomatic-agenda-us-trade-deal,04/02/2020 01:00:19,SCMP,auto
433,Coronavirus: US says Beijing will allow its health experts into China to help combat outbreak,https://www.scmp.com/news/china/article/3048801/coronavirus-us-actions-are-science-based-and-arent-overreaction-health,04/02/2020 01:41:57,SCMP,auto
434,"As China goes back to work after Lunar New Year, will the coronavirus spread even more rapidly?",https://www.scmp.com/news/china/society/article/3048780/china-goes-back-work-after-lunar-new-year-will-coronavirus,04/02/2020 07:00:09,SCMP,auto
435,Coronavirus: Brazil to declare emergency and evacuate citizens from Wuhan,https://www.scmp.com/news/world/americas/article/3048813/coronavirus-brazil-declare-emergency-and-evacuate-citizens,04/02/2020 07:05:04,SCMP,auto
436,Coronavirus: China predicts fall in mortality rate as mainland deaths hit 425,https://www.scmp.com/news/china/society/article/3048815/coronavirus-china-death-toll-hits-425-new-cases-hubei-jump,04/02/2020 07:27:39,SCMP,auto
437,Coronavirus: Hongkonger in Hubei feeling ‘helpless’ after told family must ‘stay put’ during lockdown of province,https://www.scmp.com/news/hong-kong/health-environment/article/3048768/coronavirus-hongkonger-hubei-feeling-helpless,04/02/2020 08:00:15,SCMP,auto
438,Coronavirus: China revives output of medical supplies but shortages persist on front line,https://www.scmp.com/news/china/society/article/3048803/coronavirus-production-boost-said-easing-shortage-medical,04/02/2020 08:30:16,SCMP,auto
439,Coronavirus: major aviation summit cancelled on eve of Singapore Airshow,https://www.scmp.com/news/asia/southeast-asia/article/3048827/coronavirus-major-aviation-summit-cancelled-eve-singapore,04/02/2020 10:04:14,SCMP,auto
440,"Coronavirus: two more cases confirmed in Hong Kong, suspected to have been transmitted locally, hours after city confirms first death",https://www.scmp.com/news/hong-kong/health-environment/article/3048839/coronavirus-hong-kong-confirms-first-death-39,04/02/2020 10:31:25,SCMP,auto
441,Coronavirus: top Hong Kong medical school chief questions government response to health crisis,https://www.scmp.com/news/hong-kong/health-environment/article/3048860/coronavirus-top-hong-kong-medical-school-chief,04/02/2020 11:56:32,SCMP,auto
442,Chinese sex workers in New Zealand shunned amid coronavirus fears,https://www.scmp.com/news/asia/australasia/article/3048857/coronavirus-chinese-sex-workers-new-zealand-suffer-dip,04/02/2020 12:00:20,SCMP,auto
443,"Stranded, quarantined, doxxed: how coronavirus made pariahs of those who left Wuhan",https://www.scmp.com/news/china/society/article/3048781/stranded-quarantined-doxxed-how-coronavirus-made-pariahs-those,04/02/2020 13:00:08,SCMP,auto
444,Coronavirus: Carrie Lam orders Hong Kong officials not to wear masks to save stocks for medical workers,https://www.scmp.com/news/hong-kong/health-environment/article/3048883/coronavirus-carrie-lam-warns-hong-kong-officials,04/02/2020 13:38:13,SCMP,auto
445,Coronavirus: newborns and cancer patients at risk as Hong Kong nurses strike over government response to outbreak,https://www.scmp.com/news/hong-kong/health-environment/article/3048890/coronavirus-newborns-and-cancer-patients-risk,04/02/2020 14:33:50,SCMP,auto
446,"Coronavirus: Malaysia confirms first infected citizen as Thailand reports six new cases, including four Thais",https://www.scmp.com/news/asia/southeast-asia/article/3048901/malaysia-confirms-first-citizen-infected-coronavirus,04/02/2020 15:15:21,SCMP,auto
447,Coronavirus: casinos to close in Macau for at least two weeks after hotel worker infected,https://www.scmp.com/news/hong-kong/health-environment/article/3048904/coronavirus-casinos-close-macau-least-two-weeks,04/02/2020 15:23:47,SCMP,auto
448,Coronavirus: Hong Kong’s Cathay Pacific Airways to cut 90 per cent of mainland China services,https://www.scmp.com/news/hong-kong/transport/article/3048918/hong-kongs-cathay-pacific-airways-plans-deep-flight-cuts,04/02/2020 16:42:21,SCMP,auto
449,Hong Kong retail sector takes a battering as sales plunge 11.1 per cent,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3048922/hong-kong-retail-sector-takes-battering-sales,04/02/2020 16:51:01,SCMP,auto
450,"Coronavirus: Australia, Vietnam quarantine Wuhan evacuees, but Cambodia’s PM wants to visit Chinese city",https://www.scmp.com/news/asia/australasia/article/3048924/coronavirus-australia-vietnam-evacuees-quarantined-cambodia,04/02/2020 17:01:18,SCMP,auto
451,Coronavirus: cross-border commuters fear for jobs as closure of checkpoints means longer travel times between Hong Kong and mainland China,https://www.scmp.com/news/hong-kong/health-environment/article/3048938/coronavirus-cross-border-commuters-fear-jobs,04/02/2020 18:01:26,SCMP,auto
452,Coronavirus: China thanks Japan for ‘heart-warming’ support after lashing out at US,https://www.scmp.com/news/china/diplomacy/article/3048942/coronavirus-china-thanks-japan-heart-warming-support-after,04/02/2020 18:12:38,SCMP,auto
453,Europe ‘working on all fronts’ with China to help fight coronavirus outbreak,https://www.scmp.com/news/china/diplomacy/article/3048963/europe-working-all-fronts-china-help-fight-coronavirus,04/02/2020 19:59:57,SCMP,auto
454,Coronavirus: officers join inmates at Hong Kong’s prison mask factory,https://www.scmp.com/news/hong-kong/health-environment/article/3048971/coronavirus-officers-join-inmates-hong-kongs,04/02/2020 20:34:34,SCMP,auto
455,Love in the time of coronavirus: Chinese bride won’t let epidemic spoil her big day in India,https://www.scmp.com/news/asia/south-asia/article/3048977/love-time-coronavirus-chinese-bride-wont-let-epidemic-spoil,04/02/2020 21:07:25,SCMP,auto
456,British nationals told to leave China over coronavirus risk,https://www.scmp.com/news/world/europe/article/3048984/british-nationals-told-leave-china-over-virus-risk,04/02/2020 22:09:41,SCMP,auto
457,"Coronavirus: nervous neighbours, councillors believe brother of deceased patient left rather than face quarantine",https://www.scmp.com/news/hong-kong/health-environment/article/3048985/coronavirus-nervous-neighbours-councillors,04/02/2020 22:53:53,SCMP,auto
458,"Hong Kong man arrested, suspected of spreading fake news on coronavirus",https://www.scmp.com/news/hong-kong/law-and-crime/article/3048986/hong-kong-man-arrested-suspected-spreading-fake-news,04/02/2020 22:58:18,SCMP,auto
459,China targets mild coronavirus cases with new Wuhan medical shelters,https://www.scmp.com/news/china/society/article/3048989/china-targets-mild-coronavirus-cases-new-wuhan-medical-shelters,04/02/2020 23:27:55,SCMP,auto
460,"Coronavirus: Lam letter lets foreign consuls know flight bans, restrictions on Hong Kong residents would be ‘unjustified’",https://www.scmp.com/news/hong-kong/politics/article/3048992/coronavirus-lam-letter-lets-foreign-consuls-know-flight,04/02/2020 23:44:22,SCMP,auto
461,China’s health officials say priority is to stop mild coronavirus cases from getting worse,https://www.scmp.com/news/china/society/article/3048993/chinese-officials-say-priority-stop-mild-coronavirus-cases,04/02/2020 23:46:41,SCMP,auto
462,Deadly coronavirus ‘could spread widely through Hong Kong’ as three new cases confirmed and 39-year-old man from Whampoa becomes city’s first fatality,https://www.scmp.com/news/hong-kong/health-environment/article/3048995/deadly-coronavirus-could-spread-widely-through,05/02/2020 00:11:38,SCMP,auto
463,"Coronavirus: American Airlines pulls plug on flights to Hong Kong from Dallas, Los Angeles until February 20 ‘due to demand’",https://www.scmp.com/news/hong-kong/transport/article/3048996/coronavirus-american-airlines-pulls-plug-flights-hong-kong,05/02/2020 00:19:53,SCMP,auto
464,"Coronavirus: 24 families in Hong Kong return from Hubei province and are quarantined at home at estates such as Oceanaire, Kingswood Villas",https://www.scmp.com/news/hong-kong/politics/article/3048998/coronavirus-24-families-hong-kong-return-hubei-province-and,05/02/2020 00:44:15,SCMP,auto
465,"Coronavirus: Girl in Malaysia recovers, and family can return to China",https://www.scmp.com/news/asia/southeast-asia/article/3048999/coronavirus-girl-malaysia-recovers-and-family-can-return,05/02/2020 00:59:29,SCMP,auto
466,"Coronavirus will slow US farm exports to China, Larry Kudlow says",https://www.scmp.com/news/world/united-states-canada/article/3049000/coronavirus-will-slow-us-farm-exports-china-larry,05/02/2020 01:15:26,SCMP,auto
467,Bomb disposal team called after explosion in Hong Kong public toilet near housing estate,https://www.scmp.com/news/hong-kong/law-and-crime/article/3049001/bomb-disposal-team-called-after-explosion-hong-kong,05/02/2020 01:51:12,SCMP,auto
468,"Europe could consider US-style coronavirus travel ban, say ministers",https://www.scmp.com/news/world/europe/article/3049002/europe-could-consider-us-style-coronavirus-travel-ban-say,05/02/2020 02:07:55,SCMP,auto
469,"Coronavirus: flight bans are no guarantee of stopping the spread of the virus, epidemiologist warns",https://www.scmp.com/news/world/europe/article/3049005/coronavirus-flight-bans-are-no-guarantee-stopping-spread-virus,05/02/2020 04:12:13,SCMP,auto
470,Coronavirus: World Bank to lower global growth forecast over outbreak,https://www.scmp.com/news/world/united-states-canada/article/3049008/coronavirus-world-bank-lower-global-growth-forecast,05/02/2020 05:11:41,SCMP,auto
471,Coronavirus: infant tests positive just 30 hours after birth,https://www.scmp.com/news/china/society/article/3049011/coronavirus-death-toll-jumps-65-479-chinas-hubei-province,05/02/2020 06:31:16,SCMP,auto
472,5 coronavirus cases traced to Chinese department store. Who was the carrier?,https://www.scmp.com/news/china/society/article/3048958/5-coronavirus-cases-traced-chinese-department-store-who-was,05/02/2020 07:00:13,SCMP,auto
473,"Visitors from Wuhan ‘certain’ to have infected Vancouver woman with coronavirus, making her British Columbia’s second patient",https://www.scmp.com/news/china/society/article/3049013/visitors-wuhan-certain-have-infected-vancouver-woman-coronavirus,05/02/2020 07:00:15,SCMP,auto
474,Coronavirus: Chinese consul general in New York thanks NBA for its donation to help fight outbreak,https://www.scmp.com/news/china/diplomacy/article/3049014/coronavirus-chinese-consul-general-new-york-thanks-nba-its,05/02/2020 07:11:26,SCMP,auto
475,"Coronavirus: Bans on travellers from the mainland a risky ‘overreaction’, China’s UN envoy in Geneva tells WHO",https://www.scmp.com/news/china/society/article/3049015/coronavirus-bans-travellers-mainland-risky-overreaction-chinas,05/02/2020 07:28:41,SCMP,auto
476,"Coronavirus: 10 passengers stuck on Diamond Princess cruise ship infected, raising Japan tally to 35",https://www.scmp.com/news/asia/east-asia/article/3049016/coronavirus-passengers-cruise-ship-docked-japan-after-hong-kong,05/02/2020 07:32:14,SCMP,auto
477,Coronavirus: Hong Kong scrambles to find sites for quarantine centres as residents cry ‘not in my backyard’,https://www.scmp.com/news/hong-kong/health-environment/article/3049003/coronavirus-remote-sites-hong-kong-quarantine,05/02/2020 08:00:26,SCMP,auto
478,Coronavirus: United Airlines suspends US flights to and from Hong Kong,https://www.scmp.com/news/world/united-states-canada/article/3049069/coronavirus-united-airlines-suspends-us-flights-and,05/02/2020 08:29:55,SCMP,auto
479,"In Wuhan’s shadow, smaller coronavirus-hit Chinese cities scramble for medical supplies",https://www.scmp.com/news/china/society/article/3048966/wuhans-shadow-smaller-coronavirus-hit-chinese-cities-scramble,05/02/2020 08:30:08,SCMP,auto
480,"Coronavirus: starting classes in March will be challenging, Hong Kong heads say, as schools prepare to cut summer holiday short",https://www.scmp.com/news/hong-kong/education/article/3048969/coronavirus-starting-classes-march-will-be-challenging,05/02/2020 09:00:21,SCMP,auto
481,Will China’s city lockdowns stop the spread of the coronavirus?,https://www.scmp.com/news/china/society/article/3048983/will-chinas-city-lockdowns-stop-spread-coronavirus,05/02/2020 09:30:16,SCMP,auto
482,"Coronavirus: desperate scenes as 10,000 queue for masks at Hong Kong industrial estate",https://www.scmp.com/news/hong-kong/health-environment/article/3049082/coronavirus-10000-queue-masks-hong-kong,05/02/2020 10:21:20,SCMP,auto
483,Coronavirus cases in South Korea and Malaysia linked to Singapore meeting spark WHO investigation,https://www.scmp.com/news/asia/east-asia/article/3049091/coronavirus-south-korea-confirms-two-new-cases-including-man,05/02/2020 11:26:35,SCMP,auto
484,Coronavirus: Hong Kong to quarantine all travellers entering from mainland China for 14 days as city’s leader invokes special powers,https://www.scmp.com/news/hong-kong/politics/article/3049102/coronavirus-hong-kong-government-extend-work-home,05/02/2020 12:19:07,SCMP,auto
