index,headline,source_url,publish_date,publisher,crawl_type
2192,China virus fears prompt homemade barricades and online shaming,https://www.channelnewsasia.com/news/asia/wuhan-china-virus-homemade-barricades-online-shaming-12370280,30/01/2020 16:49,Channel News Asia,auto
2193,Hong Kong unions threaten strikes in push for border closure to curb virus,https://www.channelnewsasia.com/news/asia/hong-kong-unions-threaten-strikes-in-push-for-border-closure-to-curb-virus-12369894,30/01/2020 17:21,Channel News Asia,auto
2194,Coronavirus chaos in China's sporting calendar,https://www.channelnewsasia.com/news/sport/coronavirus-chaos-in-china-s-sporting-calendar--12370498,30/01/2020 17:22,Channel News Asia,auto
2195,Japan hopefully has time to build virus defences before Olympics: Professor,https://www.channelnewsasia.com/news/sport/japan-hopefully-has-time-to-build-virus-defences-before-olympics-12370828,30/01/2020 18:01,Channel News Asia,auto
2196,"Wuhan virus: Singapore's economy will be impacted, but is diversified enough to mitigate uncertainty, says Manpower Minister",https://www.channelnewsasia.com/news/singapore/wuhan-virus-singapore-economy-impacted-josephine-teo-12370742,30/01/2020 18:05,Channel News Asia,auto
2197,"Masks may offer 'false sense of security' against Wuhan virus, say medical experts",https://www.channelnewsasia.com/news/singapore/wuhan-virus-masks-singapore-false-sense-security-experts-12370522,30/01/2020 18:15,Channel News Asia,auto
2198,Hong Kong to boost face mask stocks with prison labour,https://www.channelnewsasia.com/news/asia/hong-kong-to-boost-face-mask-stocks-with-prison-labour-12371098,30/01/2020 19:40,Channel News Asia,auto
2199,Retailer Deen Express asked to explain high prices for masks: MTI,https://www.channelnewsasia.com/news/singapore/wuhan-virus-deen-express-mask-high-prices-carousell-lazada-qoo10-12371116,30/01/2020 19:45,Channel News Asia,auto
2200,Wuhan virus: Sabah suspends all flights from China,https://www.channelnewsasia.com/news/asia/wuhan-virus-sabah-suspends-flights-from-china-malaysia-12371194,30/01/2020 20:06,Channel News Asia,auto
2201,South Korea reports local human-to-human virus transmission,https://www.channelnewsasia.com/news/asia/wuhan-virus-south-korea-local-transmission-human-12371292,30/01/2020 20:12,Channel News Asia,auto
2202,"Wuhan virus: 3 new cases confirmed in Singapore, bringing tally to 13",https://www.channelnewsasia.com/news/singapore/wuhan-virus-singapore-new-confirmed-cases-13-12369838,30/01/2020 21:02,Channel News Asia,auto
2203,"This Clip-On Mask Is Apparently More Effective Than Surgical Masks At Busting Viruses, But It’s Currently Sold Out",http://www.8days.sg/8days/liveandlearn/vanityandhealth/this-clip-on-mask-is-apparently-more-effective-than-surgical-12371286,30/01/2020 21:42,Channel News Asia,auto
2204,"POFMA temporary exemptions to be lifted, move 'critical' given evolving coronavirus situation: MCI",https://www.channelnewsasia.com/news/singapore/wuhan-virus-pofma-temporary-exemptions-lifted-mci-12371666,30/01/2020 22:30,Channel News Asia,auto
2205,"Wuhan virus death toll rises to 170, more than 8,000 infected",https://www.channelnewsasia.com/news/asia/wuhan-virus-death-toll-rises-to-170-more-than-8-000-infected-12371810,30/01/2020 22:54,Channel News Asia,auto
2206,Indian smartphone makers fear supply disruptions due to China virus,https://www.channelnewsasia.com/news/business/indian-smartphone-makers-fear-supply-disruptions-due-to-china-virus-12371926,30/01/2020 23:37,Channel News Asia,auto
2207,Holiday spots in southern Thailand face hard times after coronavirus outbreak,https://www.channelnewsasia.com/news/asia/holiday-spots-southern-thailand-hard-times-coronavirus-outbreak-12371946,31/01/2020 01:57,Channel News Asia,auto
2208,"US confirms first human spread of Wuhan coronavirus, tells citizens 'do not travel' to China",https://www.channelnewsasia.com/news/world/wuhan-virus-us-first-person-human-coronavirus-transmission-12372262,31/01/2020 02:28,Channel News Asia,auto
2209,WHO declares international emergency over Wuhan virus,https://www.channelnewsasia.com/news/world/wuhan-virus-who-international-emergency-declare-12372372,31/01/2020 03:59,Channel News Asia,auto
2210,Italy lets passengers off cruise ship after Wuhan virus scare,https://www.channelnewsasia.com/news/world/wuhan-virus-italy-cruise-ship-lockdown-12372508,31/01/2020 05:51,Channel News Asia,auto
2211,Health workers may not use hand sanitiser properly: Study,https://www.channelnewsasia.com/news/world/health-workers-may-not-use-hand-sanitiser-properly-study-12372392,31/01/2020 06:02,Channel News Asia,auto
2212,"Travel agencies see cancellations, temporarily suspend trips to China over Wuhan virus",https://www.channelnewsasia.com/news/singapore/wuhan-virus-china-trips-travel-agencies-cancellations-12370088,31/01/2020 06:18,Channel News Asia,auto
2213,Wuhan virus: Johor steps up precautions as tourism sector braces for impact,https://www.channelnewsasia.com/news/asia/wuhan-virus-johor-tourism-sector-malaysia--12369062,31/01/2020 06:18,Channel News Asia,auto
2214,"Commentary: Wuhan virus – how prepared is your company? What gets green, amber and red rankings",https://www.channelnewsasia.com/news/commentary/wuhan-virus-how-prepared-your-company-work-flexible-continuity-12369936,31/01/2020 06:18,Channel News Asia,auto
2215,Explainer: Rapid spread of China coronavirus fuels global alarm,https://www.channelnewsasia.com/news/world/explainer--rapid-spread-of-china-coronavirus-fuels-global-alarm-12372506,31/01/2020 06:45,Channel News Asia,auto
2216,"Wuhan virus: Scoot to suspend flights between Singapore and 11 Chinese cities, SIA to reduce capacity",https://www.channelnewsasia.com/news/singapore/wuhan-virus-singapore-airlines-sia-scoot-china-flights-12372562,31/01/2020 07:09,Channel News Asia,auto
2217,"Wuhan virus death toll hits 213 in China, nearly 10,000 infected",https://www.channelnewsasia.com/news/asia/wuhan-virus-death-toll-china-cases-12372588,31/01/2020 07:18,Channel News Asia,auto
2218,Football: Women's Olympic qualification dates reshuffled due to Wuhan virus,https://www.channelnewsasia.com/news/sport/football-women-s-olympic-qualification-dates-reshuffled-due-to-12372612,31/01/2020 07:57,Channel News Asia,auto
2219,"Nearly 1,000 students, staff on leave of absence after returning from China, says MOE",https://www.channelnewsasia.com/news/singapore/wuhan-virus-students-staff-teachers-leave-of-absence-moe-12372636,31/01/2020 10:01,Channel News Asia,auto
2220,Japan speeds up new Wuhan coronavirus measures as more evacuees arrive,https://www.channelnewsasia.com/news/asia/japan-wuhan-virus-special-measures-designated-infectious-disease-12372782,31/01/2020 10:26,Channel News Asia,auto
2221,Too soon to tell economic impact of Wuhan coronavirus on China: IMF chief,https://www.channelnewsasia.com/news/business/wuhan-virus-coronavirus-economic-outlook-imf-12372556,31/01/2020 10:30,Channel News Asia,auto
2222,Wuhan coronavirus: China sacks senior city health official unable to answer basic questions,https://www.channelnewsasia.com/news/asia/wuhan-virus-coronavirus-china-health-official-sacked-12372876,31/01/2020 10:57,Channel News Asia,auto
2223,"Correction directions issued over claims of Singaporeans contracting Wuhan coronavirus, shortage of masks",https://www.channelnewsasia.com/news/singapore/wuhan-virus-pofma-direction-article-facebook-12372632,31/01/2020 11:09,Channel News Asia,auto
2224,China's factory activity falls in January as Wuhan coronavirus fears grow,https://www.channelnewsasia.com/news/business/china-pmi-wuhan-virus-economy-manufacturing-services-12372894,31/01/2020 11:57,Channel News Asia,auto
2225,Charter flight carrying South Koreans from Wuhan arrives home,https://www.channelnewsasia.com/news/asia/wuhan-virus-south-korea-plane-evacuate-12373034,31/01/2020 12:08,Channel News Asia,auto
2226,Chinese communities in Italy warn of 'racism' over Wuhan coronavirus,https://www.channelnewsasia.com/news/world/wuhan-virus-coronavirus-italy-racism-12373002,31/01/2020 12:28,Channel News Asia,auto
2227,China to fly overseas citizens back to virus-hit Hubei province,https://www.channelnewsasia.com/news/asia/wuhan-virus-china-citizens-overseas-coronavirus-hubei-tourists-12372960,31/01/2020 12:31,Channel News Asia,auto
2228,China car sector to take hefty first-quarter hit from virus but 2020 outlook not necessarily grim,https://www.channelnewsasia.com/news/business/china-car-sector-hit-coronavirus-2020-outlook-12373264,31/01/2020 13:26,Channel News Asia,auto
2229,"Singapore has 'done well' in handling Wuhan coronavirus situation, but must remain vigilant: PM Lee",https://www.channelnewsasia.com/news/singapore/wuhan-virus-singapore-has-done-well-in-handling-situation-pm-lee-12373344,31/01/2020 14:04,Channel News Asia,auto
2230,"Pilots, flight attendants demand flights to China stop as virus fear mounts worldwide",https://www.channelnewsasia.com/news/world/pilots-flight-attendants-demand-china-cancel-coronavirus-fears-12373342,31/01/2020 14:19,Channel News Asia,auto
2231,China banks borrow from SARS playbook in preparation for market reopening,https://www.channelnewsasia.com/news/business/china-banks-sars-playbook-market-reopening-preparation-12373366,31/01/2020 14:26,Channel News Asia,auto
2232,Commentary: Jiayou! A community in crisis but Wuhan residents fight back with calls for solidarity,https://www.channelnewsasia.com/news/commentary/wuhan-virus-coronavirus-residents-jiayou-fight-back-situation-12372762,31/01/2020 15:28,Channel News Asia,auto
2233,Malaysia to send 18 million medical gloves to Wuhan for healthcare workers amid coronavirus outbreak,https://www.channelnewsasia.com/news/asia/wuhan-virus-malaysia-medical-gloves-12373326,31/01/2020 15:45,Channel News Asia,auto
2234,Evacuations from Wuhan: What are the risks?,https://www.channelnewsasia.com/news/asia/wuhan-virus-evacuations-risks-planes-singapore-scoot-12373370,31/01/2020 15:48,Channel News Asia,auto
2235,"Wuhan coronavirus: 1,500 SAF personnel packing 5.2m masks in 24-hour operation",https://www.channelnewsasia.com/news/singapore/wuhan-virus-masks-saf-safti-coronavirus-household-12374196,31/01/2020 17:01,Channel News Asia,auto
2236,Facebook to remove coronavirus misinformation after WHO declares global emergency,https://www.channelnewsasia.com/news/world/facebook-remove-coronavirus-misinformation-global-emergency-12374298,31/01/2020 17:09,Channel News Asia,auto
2237,UK confirms first 2 cases of Wuhan coronavirus,https://www.channelnewsasia.com/news/world/wuhan-virus-uk-britain-first-confirmed-cases-12374358,31/01/2020 17:50,Channel News Asia,auto
2238,"Thailand confirms first human-to-human coronavirus transmission, total cases rise to 19",https://www.channelnewsasia.com/news/asia/wuhan-virus-thailand-first-human-coronavirus-transmission-12374356,31/01/2020 17:55,Channel News Asia,auto
2239,Wuhan coronavirus: Singapore to widen travel restrictions to all new visitors who recently travelled to mainland China,https://www.channelnewsasia.com/news/singapore/wuhan-virus-travel-restrictions-all-visitors-china-12374324,31/01/2020 18:06,Channel News Asia,auto
2240,Indonesia says China cleared planes to evacuate citizens in virus-hit Wuhan,https://www.channelnewsasia.com/news/asia/wuhan-virus-indonesia-charter-planes-hubei-china-coronavirus-12374170,31/01/2020 18:30,Channel News Asia,auto
2241,"Singaporean evacuated from Wuhan among country's 3 new cases of coronavirus, total now 16: MOH",https://www.channelnewsasia.com/news/singapore/wuhan-virus-singapore-new-cases-coronavirus-china-12373156,31/01/2020 20:17,Channel News Asia,auto
2242,Myanmar sends back China plane after coronavirus scare,https://www.channelnewsasia.com/news/asia/wuhan-virus-myanmar-sends-back-china-southern-plane-guangzhou-12375266,31/01/2020 20:58,Channel News Asia,auto
2243,Wuhan coronavirus: Scoot to suspend all flights between Singapore and mainland China,https://www.channelnewsasia.com/news/singapore/wuhan-virus-scoot-suspend-flights-singapore-mainland-china-12375194,31/01/2020 21:15,Channel News Asia,auto
2244,"Wuhan coronavirus, Singapore's emergency preparedness to be discussed in Parliament",https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-singapore-emergency-preparedness-parliament-12373820,31/01/2020 22:08,Channel News Asia,auto
2245,Got an email about the Wuhan coronavirus? It could be a computer virus,https://www.channelnewsasia.com/news/singapore/singcert-malicious-emails-wuhan-coronavirus-12375664,31/01/2020 23:05,Channel News Asia,auto
2246,Thousands on virus lockdown at China-backed plant in Indonesia,https://www.channelnewsasia.com/news/asia/wuhan-virus-indonesia-china-industrial-plant-thousands-lockdown-12374346,31/01/2020 23:12,Channel News Asia,auto
2247,Chinese official says slow response made virus epidemic worse,https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-slow-response-12376008,31/01/2020 23:52,Channel News Asia,auto
2248,Wuhan coronavirus: 123 Chinese citizens flown home from Kota Kinabalu,https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-malaysia-chinese-tourists-fly-home-12376018,01/02/2020 00:18,Channel News Asia,auto
2249,FAQ: Wuhan coronavirus and its outbreak,https://www.channelnewsasia.com/news/singapore/faq-wuhan-coronavirus-and-its-outbreak-12373466,01/02/2020 06:01,Channel News Asia,auto
2250,Commentary: Coronavirus – Where should Koreans evacuated from Wuhan stay?,https://www.channelnewsasia.com/news/commentary/coronavirus-koreans-evacuated-from-wuhan-12374476,01/02/2020 06:01,Channel News Asia,auto
2251,'I saw Singapore's first SARS case; I’m still alive and standing': At the frontline of the Wuhan coronavirus,https://www.channelnewsasia.com/news/singapore/wuhan-virus-frontline-doctor-brenda-ang-ncid-12375708,01/02/2020 07:31,Channel News Asia,auto
2252,"Wuhan coronavirus: Singapore Airshow organiser 'undoubtedly' expects fewer exhibitors, visitors",https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-singapore-airshow-fewer-exhibitors-visitors-12376130,01/02/2020 10:11,Channel News Asia,auto
2253,Spain confirms first case of Wuhan coronavirus,https://www.channelnewsasia.com/news/world/wuhan-virus-coronavirus-spain-first-case-12377104,01/02/2020 10:33,Channel News Asia,auto
2254,"Commentary: Lucky to have flown out of Wuhan, but many feel mixture of concern and uncertainty",https://www.channelnewsasia.com/news/commentary/wuhan-virus-coronavirus-evacuated-flight-quarantine-experience-12377328,01/02/2020 11:25,Channel News Asia,auto
2255,"Wuhan coronavirus: Quarantined taxi, private-hire drivers to receive care package",https://www.channelnewsasia.com/news/singapore/wuhan-virus-quarantined-taxi-private-hire-drivers-care-package-12377508,01/02/2020 11:56,Channel News Asia,auto
2256,Wuhan coronavirus: Qantas suspends direct flights to China from Feb 9,https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-qantas-suspends-direct-flights-to-china-12377812,01/02/2020 12:44,Channel News Asia,auto
2257,Chinese tourists desert Thai resort as Wuhan coronavirus spreads,https://www.channelnewsasia.com/news/asia/chinese-tourists-desert-thai-resort-as-wuhan-coronavirus-spreads-12378028,01/02/2020 13:11,Channel News Asia,auto
2258,How life in China has changed since SARS,https://www.channelnewsasia.com/news/asia/wuhan-virus-coronavirus-sars-life-change-12378002,01/02/2020 13:38,Channel News Asia,auto
2259,Systems running smoothly at Singapore's checkpoints during temperature screening measures: Shanmugam,https://www.channelnewsasia.com/news/singapore/wuhan-virus-singapore-checkpoints-ica-shanmugam-12376846,01/02/2020 15:12,Channel News Asia,auto
2260,Apple to shut down all official stores in Chinese mainland due to Wuhan coronavirus outbreak,https://www.channelnewsasia.com/news/business/wuhan-virus-apple-shut-all-official-stores-mainland-china-feb-12379146,01/02/2020 15:25,Channel News Asia,auto
2261,China flies citizens home to virus-hit Wuhan,https://www.channelnewsasia.com/news/asia/china-flies-citizens-home-to-virus-hit-wuhan-12378978,01/02/2020 15:42,Channel News Asia,auto
2262,Australia to refuse entry to non-citizens arriving from China,https://www.channelnewsasia.com/news/world/wuhan-virus-australia-refuse-entry-arriving-non-china-citizens-12379154,01/02/2020 15:43,Channel News Asia,auto
2263,"Tourism, transport sectors to get targeted help in response to coronavirus economic impact",https://www.channelnewsasia.com/news/singapore/wuhan-virus-government-help-tourism-transport-heng-swee-keat-12376848,01/02/2020 18:19,Channel News Asia,auto
2264,Vietnam Airlines to suspend flights to China over Wuhan coronavirus,https://www.channelnewsasia.com/news/asia/wuhan-virus-vietnam-airlines-flights-china-hong-kong-taiwan-12379696,01/02/2020 19:00,Channel News Asia,auto
2265,"China urges no weddings, short funerals to contain Wuhan coronavirus",https://www.channelnewsasia.com/news/asia/wuhan-virus-china-urges-no-weddings-short-funerals-feb-2-12379554,01/02/2020 19:06,Channel News Asia,auto
2266,"Wuhan coronavirus: 2 new imported cases, no evidence of community spread, says MOH",https://www.channelnewsasia.com/news/singapore/wuhan-virus-2-new-imported-cases-no-evidence-of-community-spread-12379384,01/02/2020 19:35,Channel News Asia,auto
2267,"Avoid speculating, spreading 'unfounded rumours' on Wuhan coronavirus: NEA",https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-nea-avoid-spreading-rumours-whatsapp-telegram-12380440,01/02/2020 19:55,Channel News Asia,auto
2268,"Singapore confident that China, other countries will work together to win battle against Wuhan coronavirus: PM Lee",https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-singapore-confident-china-work-together-pm-lee-12380534,01/02/2020 20:47,Channel News Asia,auto
2269,"Minimal queues, thin crowds: First day of free mask collection largely proceeds without a hitch",https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-singapore-free-surgical-mask-collection-queues-12380564,01/02/2020 21:02,Channel News Asia,auto
2270,China to step up financial support in Wuhan coronavirus fight: Central bank,https://www.channelnewsasia.com/news/business/wuhan-coronavirus-china-financial-credit-support-central-bank-12380780,01/02/2020 23:39,Channel News Asia,auto
2271,Wuhan coronavirus: Hong Kong medical workers agree to strike over mainland border closures,https://www.channelnewsasia.com/news/asia/wuhan-virus-hong-kong-medical-strike-china-border-closures-12380874,02/02/2020 00:07,Channel News Asia,auto
2272,Tokyo to 'strengthen testing' for coronavirus before Olympics,https://www.channelnewsasia.com/news/sport/tokyo-summer-olympics-testing-wuhan-coronavirus-12382536,02/02/2020 04:52,Channel News Asia,manual
2273,Commentary: China in a Wuhan coronavirus lockdown – life is normal but not really,https://www.channelnewsasia.com/news/commentary/china-wuhan-virus-lockdown-travel-flight-bus-quarantine-new-year-12372790,02/02/2020 06:06,Channel News Asia,auto
2274,"Commentary: As a parent, I worry about my kids and the Wuhan coronavirus situation. So I’m taking action",https://www.channelnewsasia.com/news/commentary/wuhan-virus-coronavirus-parents-schools-precautions-measures-12374280,02/02/2020 06:06,Channel News Asia,manual
2275,"Cocktail of flu, HIV drugs appears to help fight coronavirus: Thai doctors",https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-hiv-flu-drugs-remedy-thailand-12383016,02/02/2020 09:00,Channel News Asia,manual
2276,Japan confirms three new cases of Wuhan coronavirus,https://www.channelnewsasia.com/news/asia/wuhan-virus-japan-three-cases-coronavirus-12382078,02/02/2020 12:37,Channel News Asia,auto
2277,'Please take my daughter': Mother of woman with cancer pleads at Hubei blockade,https://www.channelnewsasia.com/news/asia/wuhan-virus-lockdown-hubei-cancer-blockade-coronavirus-12381982,02/02/2020 13:47,Channel News Asia,auto
2278,Wuhan coronavirus: South Korea bars foreigners who visited Hubei province,https://www.channelnewsasia.com/news/asia/wuhan-virus-south-korea-travellers-hubei-new-cases-12382306,02/02/2020 15:26,Channel News Asia,auto
2279,Herbal remedies for the coronavirus spark debate in China,https://www.channelnewsasia.com/news/asia/herbal-remedies-wuhan-coronavirus-debate-china-12382332,02/02/2020 15:49,Channel News Asia,auto
2280,"Wuhan coronavirus: Licence fees waived for hotels, travel agents and tour guides, cleaning costs subsidised",https://www.channelnewsasia.com/news/singapore/wuhan-virus-stb-licence-fees-hotels-tour-guides-cleaning-costs-12382376,02/02/2020 16:24,Channel News Asia,auto
2281,Chinese central bank to pump US$173 billion to economy in fight against virus,https://www.channelnewsasia.com/news/business/people-bank-china-pump-billion-economy-virus-fight-boost-12382398,02/02/2020 16:32,Channel News Asia,auto
2282,"Escaping the virus lockdown in Wuhan would have torn his family, so he stayed",https://www.channelnewsasia.com/news/asia/wuhan-virus-china-south-korea-torn-his-family-stayed-12382270,02/02/2020 17:20,Channel News Asia,auto
2283,"Coronavirus won't turn you into a 'zombie', says Malaysia",https://www.channelnewsasia.com/news/asia/malaysia-wuhan-coronavirus-zombie-tweet-rumours-12382426,02/02/2020 17:33,Channel News Asia,auto
2284,Singapore focused on minimising risk of community spread of Wuhan coronavirus: Iswaran,https://www.channelnewsasia.com/news/singapore/wuhan-virus-iswaran-desmond-lee-masks-resilience-12382594,02/02/2020 18:05,Channel News Asia,auto
2285,Uber suspends 240 users accounts in Mexico over possible virus contact,https://www.channelnewsasia.com/news/world/uber-suspends-users-mexico-accounts-over-possible-virus-contact-12382554,02/02/2020 18:21,Channel News Asia,auto
2286,Wuhan coronavirus: Malaysia to bring home citizens and their spouses from virus epicentre,https://www.channelnewsasia.com/news/asia/wuhna-coronavirus-malaysia-send-flight-bring-home-citizens-12382584,02/02/2020 18:57,Channel News Asia,auto
2287,Indonesia bars entry to visitors from China amid evacuation protest,https://www.channelnewsasia.com/news/asia/indonesia-stop-bar-flights-visitor-china-wuhan-coronavirus-12382692,02/02/2020 19:03,Channel News Asia,auto
2288,Wuhan coronavirus: Chinese army to oversee virus hospital,https://www.channelnewsasia.com/news/asia/chinese-army-oversee-wuhan-coronavirus-hospital-12382676,02/02/2020 19:26,Channel News Asia,auto
2289,North Korea says it is free of new virus amid travel restrictions,https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-north-korea-travel-restrictions-12383106,02/02/2020 21:18,Channel News Asia,auto
2290,"Singapore supportive of China, confident it can deal with Wuhan coronavirus: Shanmugam",https://www.channelnewsasia.com/news/singapore/wuhan-virus-singapore-travel-restrictions-ica-shanmugam-12383008,02/02/2020 21:23,Channel News Asia,auto
2291,More foreigners leaving China as virus fears mount,https://www.channelnewsasia.com/news/asia/foreigners-leaves-china-wuhan-coronavirus-fear-12382852,02/02/2020 21:51,Channel News Asia,auto
2292,"About 30,000 Chinese work pass holders yet to return from China: Josephine Teo",https://www.channelnewsasia.com/news/singapore/about-30-000-chinese-work-pass-holders-yet-to-return-from-china-12383500,02/02/2020 22:29,Channel News Asia,auto
2293,Afghanistan seeks to quarantine any coronavirus cases,https://www.channelnewsasia.com/news/asia/afghanistan-quarantine-wuhan-coronavirus-cases-12383662,02/02/2020 23:15,Channel News Asia,auto
2294,Plane repatriating 250 Europeans from China's Wuhan lands in France,https://www.channelnewsasia.com/news/world/plane-repatriating-europeans-from-china-wuhan-lands-france-12383676,02/02/2020 23:23,Channel News Asia,auto
2295,Singaporeans have been 'pitching in' to deal with Wuhan coronavirus threat: Shanmugam,https://www.channelnewsasia.com/news/singapore/singaporeans-have-been-pitching-in-to-deal-with-wuhan-12383664,03/02/2020 00:55,Channel News Asia,auto
2296,"The Big Read: 17 years on, Singapore puts SARS lessons to the test in fight against Wuhan https://www.channelnewsasia.com/news/singapore/singapore-sars-lessons-wuhan-coronavirus-virus-plans-lessons-12380842?cid=FBcna&fbclid=IwAR2xR12oDbOsWnvQK7Eyi7ZzhCgcJ1uzQK070ERXqVZnNlkeaOJ8eD_-LoU",https://www.channelnewsasia.com/news/singapore/singapore-sars-lessons-wuhan-coronavirus-virus-plans-lessons-12380842,03/02/2020 06:21,Channel News Asia,manual
2297,Commentary: Tourism in Asia takes a beating after Wuhan coronavirus outbreak,https://www.channelnewsasia.com/news/commentary/wuhan-virus-coronavirus-tourism-worst-hit-countries-cities-china-12377622,03/02/2020 06:21,Channel News Asia,auto
2298,"China coronavirus cases exceed 17,000 nationwide",https://www.channelnewsasia.com/news/asia/wuhan-virus-china-new-cases-death-toll-12384204,03/02/2020 07:12,Channel News Asia,auto
2299,US flight rules on China visits will pose new airline challenges,https://www.channelnewsasia.com/news/world/us-flight-rules-on-china-visits-will-pose-new-airline-challenges-12384174,03/02/2020 07:51,Channel News Asia,auto
2300,China unexpectedly cuts reverse repo rates to help economy as novel coronavirus spreads,https://www.channelnewsasia.com/news/business/wuhan-virus-china-central-bank-cuts-reverse-repo-rates-economy-12384558,03/02/2020 10:34,Channel News Asia,auto
2301,"Vietnam confirms 3 new cases of novel coronavirus, bringing total to 8",https://www.channelnewsasia.com/news/asia/wuhan-virus-vietnam-confirms-new-cases-china-flight-contact-12384730,03/02/2020 11:09,Channel News Asia,auto
2302,Chinese markets plunge US$420 billion as novel coronavirus death toll rises,https://www.channelnewsasia.com/news/business/wuhan-virus-chinese-markets-plunge-global-fears-death-toll-12384714,03/02/2020 11:31,Channel News Asia,auto
2303,"Novel coronavirus from Wuhan could transmit through human faeces, say scientists: Report",https://www.channelnewsasia.com/news/asia/wuhan-novel-coronavirus-faeces-oral-fecal-transmission-china-12384732,03/02/2020 11:45,Channel News Asia,auto
2304,China's death toll from coronavirus surpasses SARS,https://www.channelnewsasia.com/news/asia/china-coronavirus-wuhan-death-toll-spikes-more-than-sars-12385274,03/02/2020 13:40,Channel News Asia,auto
2305,"Fearing novel coronavirus, Hong Kong residents stock up on food, essentials",https://www.channelnewsasia.com/news/asia/wuhan-virus-china-hong-kong-residents-stock-up-food-essentials-12385150,03/02/2020 13:46,Channel News Asia,auto
2306,36 evacuated from China to France show virus symptoms,https://www.channelnewsasia.com/news/world/wuhan-novel-coronavirus-france-china-evacuated-symptoms-12385188,03/02/2020 14:03,Channel News Asia,auto
2307,Japan will make utmost efforts to keep novel coronavirus from affecting Olympic Games: PM Abe,https://www.channelnewsasia.com/news/sport/wuhan-coronavirus-japan-olympic-games-tokyo-2020-shinzo-abe-12385528,03/02/2020 14:40,Channel News Asia,auto
2308,"Shut out of WHO, Taiwan faces flight bans, update delays in novel coronavirus crisis",https://www.channelnewsasia.com/news/asia/wuhan-virus-taiwan-china-who-flight-bans-update-delays-12385448,03/02/2020 15:22,Channel News Asia,auto
2309,Singapore preparing various contingencies as outbreak of novel coronavirus evolves: Gan Kim Yong,https://www.channelnewsasia.com/news/singapore/novel-coronavirus-singapore-preparing-contigencies-moh-12385056,03/02/2020 15:25,Channel News Asia,auto
2310,Every Singaporean must play their part in fight against coronavirus: Lawrence Wong,https://www.channelnewsasia.com/news/singapore/singaporeans-responsible-fight-wuhan-coronavirus-lawrence-wong-12385410,03/02/2020 15:37,Channel News Asia,auto
2311,Hong Kong medical workers strike to urge closure of China border to block virus,https://www.channelnewsasia.com/news/asia/hong-kong-medical-workers-strike-china-border-close-coronavirus-12385604,03/02/2020 15:43,Channel News Asia,auto
2312,China says it 'urgently needs' medical masks to tackle virus,https://www.channelnewsasia.com/news/asia/china-urgently-needs-medical-masks-tackle-wuhan-coronavirus-12385700,03/02/2020 16:17,Channel News Asia,auto
2313,"China says US creating, spreading fear after virus outbreak",https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-china-says-united-states-spreading-fear-12385722,03/02/2020 16:27,Channel News Asia,auto
2314,"Novel coronavirus: 524 people under quarantine in Singapore, says Lawrence Wong",https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-quarantine-cases-home-lawrence-wong-12385570,03/02/2020 16:48,Channel News Asia,auto
2315,Australia virus evacuees head for Christmas Island quarantine,https://www.channelnewsasia.com/news/world/australia-virus-evacuees-head-for-christmas-island-quarantine-12385808,03/02/2020 16:58,Channel News Asia,auto
2316,Hong Kong economy shrinks for first time in a decade,https://www.channelnewsasia.com/news/business/wuhan-coronavirus-hong-kong-recession-gdp-us-china-trade-war-12385830,03/02/2020 16:58,Channel News Asia,auto
2317,In full: Gan Kim Yong's ministerial statement on whole-of-Government response to novel coronavirus,https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-singapore-gan-kim-yong-government-response-12385478,03/02/2020 17:17,Channel News Asia,auto
2318,Novel coronavirus: Hong Kong leader Carrie Lam announces suspension of 10 border crossings with mainland China,https://www.channelnewsasia.com/news/asia/wuhan-virus-hong-kong-carrie-lam-suspension-border-crossings-12386054,03/02/2020 17:31,Channel News Asia,auto
2319,Commentary: How effective are mass quarantines in China in curbing the spread of the novel coronavirus?,https://www.channelnewsasia.com/news/commentary/novel-coronavirus-wuhan-china-quarantine-lockdown-sars-who-12385268,03/02/2020 18:05,Channel News Asia,auto
2320,We will not leave any overseas Singaporean behind: Vivian Balakrishnan on fight against coronavirus,https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-mfa-will-not-leave-singaporeans-behind-12385894,03/02/2020 18:09,Channel News Asia,auto
2321,"Russia to expel foreigners with coronavirus, halts passenger trains to China",https://www.channelnewsasia.com/news/world/russia-wuhan-coronavirus-expel-foreigners-halt-china-train-12386164,03/02/2020 18:13,Channel News Asia,auto
2322,Cruise ships to ban recent China visitors: Global industry body,https://www.channelnewsasia.com/news/world/wuhan-coronavirus-cruise-ships-ban-china-visitors-12386228,03/02/2020 18:37,Channel News Asia,auto
