index,headline,source_url,publish_date,publisher,crawl_type
403,"Philippines coronavirus patient has recovered, authorities say",https://www.theguardian.com/world/2020/feb/09/philippines-coronavirus-sufferer-has-recovered-authorities-say,09/02/2020 12:12,The Guardian,auto
404,Coronavirus: Wuhan evacuees transported to quarantine camp 30km from Darwin,https://www.theguardian.com/world/2020/feb/09/coronavirus-delayed-flight-of-wuhan-evacuees-arrives-in-darwin,09/02/2020 14:14,The Guardian,auto
405,Sinking in the Swamp review: dispatches from the belly of the Trumpian beast,https://www.theguardian.com/us-news/2020/feb/09/sinking-in-the-swamp-donald-trump-book-review-daily-beast,09/02/2020 15:00,The Guardian,auto
406,British universities face long shutdown of Chinese campuses as virus spreads,https://www.theguardian.com/world/2020/feb/09/uk-universities-in-china-face-shutdown-over-coronavirus,09/02/2020 15:07,The Guardian,auto
407,When did the right to a peerage become a matter of principle for ‘progressives’? | Catherine Bennett,https://www.theguardian.com/commentisfree/2020/feb/09/when-did-the-right-to-a-peerage-become-a-matter-of-principle-for-progressives,09/02/2020 15:30,The Guardian,auto
408,John Sweeney: ‘You can’t be as neurotic as the BBC and cope with someone like me’,https://www.theguardian.com/media/2020/feb/09/john-sweeney-interview-the-useful-idiot,09/02/2020 16:00,The Guardian,auto
409,‘The system is broken’: the billionaire investor who fears a return to the 1930s,https://www.theguardian.com/business/2020/feb/09/ray-dalio-billionaire-hedge-fund-capitalism,09/02/2020 18:00,The Guardian,auto
410,"Doctor who exposed Sars cover-up is under house arrest in China, family confirms",https://www.theguardian.com/world/2020/feb/09/sars-whistleblower-doctor-under-house-arrest-in-china-family-confirms-jiang-yangyong,09/02/2020 18:55,The Guardian,auto
411,Bill Gates orders £500m hydrogen-powered superyacht [updated],https://www.theguardian.com/technology/2020/feb/09/bill-gates-orders-500m-hydrogen-powered-superyacht,09/02/2020 23:59,The Guardian,auto
412,Chinese in UK report 'shocking' levels of racism after coronavirus outbreak,https://www.theguardian.com/uk-news/2020/feb/09/chinese-in-uk-report-shocking-levels-of-racism-after-coronavirus-outbreak,10/02/2020 00:29,The Guardian,auto
413,China braces for return to work as coronavirus deaths exceed Sars,https://www.theguardian.com/world/2020/feb/09/coronavirus-global-death-toll-overtakes-sars-epidemic,10/02/2020 02:30,The Guardian,auto
414,‘It wasn’t funny’: Tottenham’s Dele Alli apologises over coronavirus video,https://www.theguardian.com/football/2020/feb/09/it-wasnt-funny-tottenhams-dele-alli-apologises-over-coronavirus-video,10/02/2020 03:59,The Guardian,auto
415,"Morning mail: storms hit NSW, Thai mall shooting, tourism after the bushfires",https://www.theguardian.com/australia-news/2020/feb/10/morning-mail-storms-hit-nsw-thai-mall-shooting-tourism-after-the-bushfires,10/02/2020 04:03,The Guardian,auto
416,Health alliance warns Brexit can leave UK exposed to global outbreaks,https://www.theguardian.com/politics/2020/feb/10/health-alliance-warns-brexit-can-leave-uk-exposed-to-global-outbreaks,10/02/2020 08:01,The Guardian,auto
417,Will the coronavirus outbreak derail the global economy?,https://www.theguardian.com/news/2020/feb/10/will-the-coronavirus-outbreak-derail-the-global-economy,10/02/2020 09:00,The Guardian,auto
418,Coronavirus: journalist missing in Wuhan as anger towards Chinese authorities grows,https://www.theguardian.com/world/2020/feb/10/coronavirus-journalist-missing-in-wuhan-as-anger-towards-chinese-authorities-grows,10/02/2020 13:59,The Guardian,auto
419,Monday briefing: Sinn Féin's Irish 'revolution',https://www.theguardian.com/world/2020/feb/10/monday-briefing-sinn-feins-irish-revolution,10/02/2020 14:19,The Guardian,auto
420,Coronavirus: Australians stranded in Wuhan fear they have been 'swept under the carpet',https://www.theguardian.com/world/2020/feb/10/coronavirus-australians-stranded-in-wuhan-fear-they-have-been-swept-under-the-carpet,10/02/2020 14:48,The Guardian,auto
421,Coronavirus: new UK and Mallorcan cases linked to French ski resort cluster,https://www.theguardian.com/world/2020/feb/09/fourth-person-in-uk-tests-positive-for-coronavirus,10/02/2020 15:02,The Guardian,auto
422,Can you solve it? Are you smart enough for MIT?,https://www.theguardian.com/science/2020/feb/10/can-you-solve-it-are-you-smart-enough-for-mit,10/02/2020 15:10,The Guardian,auto
423,Fallout from the Nationals leadership spill continues – as it happened,https://www.theguardian.com/australia-news/live/2020/feb/10/nationals-coalition-liberals-queensland-morrison-politics-live,10/02/2020 15:19,The Guardian,auto
424,Could the coronavirus mutate if a vaccine can't be found in time?,https://www.theguardian.com/world/2020/feb/10/could-the-coronavirus-mutate-if-a-vaccine-cant-be-found-in-time,10/02/2020 17:57,The Guardian,auto
425,Coronavirus: number of confirmed UK cases rises from four to eight,https://www.theguardian.com/world/2020/feb/10/coronavirus-uk-declares-outbreak-serious-threat-to-health,10/02/2020 18:25,The Guardian,auto
426,"US briefing: Parasite's Oscars shock, coronavirus and Sheldon Adelson",https://www.theguardian.com/us-news/2020/feb/10/us-briefing-parasites-oscars-shock-coronavirus-and-sheldon-adelson,10/02/2020 19:25,The Guardian,auto
427,Smartphone output to slide as coronavirus shuts Chinese factories,https://www.theguardian.com/business/2020/feb/10/smartphone-coronavirus-mobile-sales-china,10/02/2020 19:57,The Guardian,auto
428,Super-spreader' brought coronavirus from Singapore to Sussex via France,https://www.theguardian.com/world/2020/feb/10/super-spreader-brought-coronavirus-from-singapore-to-sussex-via-france,10/02/2020 21:02,The Guardian,auto
429,South Korea basks in Parasite's historic Oscars win,https://www.theguardian.com/world/2020/feb/10/south-korea-basks-in-parasites-historic-oscars-win,10/02/2020 21:06,The Guardian,auto
430,What are super-spreaders and how are they transmitting coronavirus?,https://www.theguardian.com/world/2020/feb/10/what-are-super-spreaders-coronavirus,10/02/2020 21:51,The Guardian,auto
431,Come back soon': coronavirus wreaks havoc on global tourism hotspots,https://www.theguardian.com/world/2020/feb/10/come-back-soon-coronavirus-wreaks-havoc-on-global-tourism-hotspots,10/02/2020 22:07,The Guardian,auto
432,Smartphone production to slump as coronavirus crisis hurts investor confidence – business live,https://www.theguardian.com/business/live/2020/feb/10/chinese-inflation-eight-year-high-coronavirus-economy-factories-investor-confidence-stock-markets-business-live,10/02/2020 22:46,The Guardian,auto
433,Essential poll: Morrison still in the doldrums with voters after bushfires and sports grants,https://www.theguardian.com/australia-news/2020/feb/11/essential-poll-morrison-still-in-the-doldrums-with-voters-after-bushfires-and-sports-grants,11/02/2020 00:30,The Guardian,auto
434,The stumbling Australian economy needs rescuing | Greg Jericho,https://www.theguardian.com/business/grogonomics/2020/feb/11/the-stumbling-australian-economy-needs-rescuing,11/02/2020 00:30,The Guardian,auto
435,The Fiver | Morphing into a near-post hologram to gift a much-needed goal,https://www.theguardian.com/football/2020/feb/10/the-fiver-jordan-pickford-everton-england-phil-neville,11/02/2020 00:56,The Guardian,auto
436,Windrush: MPs ask government for answers on deportation flights – as it happened,https://www.theguardian.com/politics/live/2020/feb/10/brexit-labour-treasury-minister-dismisses-claims-that-setting-up-free-ports-could-facilitate-tax-avoidance-live-news,11/02/2020 01:43,The Guardian,auto
437,Scary when it's on your doorstep': fear of coronavirus grips Brighton,https://www.theguardian.com/world/2020/feb/10/coronavirus-scary-when-its-on-your-doorstep-says-brighton-resident,11/02/2020 01:45,The Guardian,auto
438,Trump submits $4.8tn budget proposal despite no chance of it passing,https://www.theguardian.com/us-news/2020/feb/10/trump-budget-plan-2021-congress,11/02/2020 01:56,The Guardian,auto
439,Tottenham’s Dele Alli may face FA charge over coronavirus video,https://www.theguardian.com/football/2020/feb/10/dele-alli-may-face-fa-charge-coronavirus-video,11/02/2020 02:24,The Guardian,auto
440,"Morning mail: grants scandal, Buttigieg v Sanders, koala drone mission",https://www.theguardian.com/australia-news/2020/feb/11/morning-mail-grants-scandal-buttigieg-v-sanders-koala-drone-mission,11/02/2020 04:01,The Guardian,auto
441,Woodward backs Solskjær to lead Manchester United’s summer spending,https://www.theguardian.com/football/2020/feb/10/ed-woodward-backs-ole-gunnar-solskjaer-to-lead-manchester-united-spending,11/02/2020 05:39,The Guardian,auto
442,"New virus cases in UK are closely linked, official says – as it happened",https://www.theguardian.com/world/live/2020/feb/10/coronavirus-live-updates-china-goes-back-to-work-as-cases-exceed-40000-latest-news,11/02/2020 06:52,The Guardian,auto
