Index,Title,URL,Date,Time,Channel
484,"Coronavirus: Iran death toll reportedly hits 50 as Kuwait, Bahrain, Afghanistan, Iraq announce first cases",https://www.scmp.com/news/world/middle-east/article/3052093/kuwait-bahrain-afghanistan-announce-first-coronavirus-cases,24-02-2020,08:08:50,South China Morning Post
485,Coronavirus: China pledges to hit 2020 targets despite economic impact of epidemic,https://www.scmp.com/economy/china-economy/article/3052088/coronavirus-china-pledges-hit-2020-targets-despite-economic,24-02-2020,08:00:33,South China Morning Post
486,"Coronavirus: two more Hong Kong evacuees from Diamond Princess cruise ship confirmed with infection, bringing city’s total to 81",https://www.scmp.com/news/hong-kong/health-environment/article/3052064/coronavirus-two-more-test-positive-hong-kong,24-02-2020,06:07:35,South China Morning Post
487,"Bangkok has 100,000 empty flats and coronavirus will make oversupply even worse",https://www.scmp.com/news/asia/southeast-asia/article/3052047/bangkok-has-100000-empty-flats-and-coronavirus-will-make,24-02-2020,05:00:13,South China Morning Post
488,"Coronavirus: Hong Kong bans travellers from South Korea amid growing coronavirus outbreak, advises against trips to country",https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3052048/coronavirus-major-hong-kong-tour-firm-axes-seoul,24-02-2020,04:59:58,South China Morning Post
489,The Hongkongers refusing to wear a mask for the coronavirus outbreak,https://www.scmp.com/news/hong-kong/health-environment/article/3051997/hongkongers-refusing-wear-mask-coronavirus,24-02-2020,04:33:16,South China Morning Post
490,"The Coronavirus Stalls Milan, Italy’s Economic Engine",https://www.nytimes.com/2020/02/24/world/europe/24coronavirus-milan-italy.html,24-02-2020,23:27:57,The New York Times
491,Coronavirus Live Updates: Outbreak in Northern Italy Poses National Challenge,https://www.nytimes.com/2020/02/24/world/asia/china-coronavirus.html,25-02-2020,01:05:49,The New York Times
492,Businesses ‘Getting Killed’ on Russian Border as Coronavirus Fears Rise,https://www.nytimes.com/2020/02/24/world/europe/coronavirus-russia-china-commerce.html,24-02-2020,22:49:52,The New York Times
493,Europe Confronts Coronavirus as Italy Battles an Eruption of Cases,https://www.nytimes.com/2020/02/23/world/europe/italy-coronavirus.html,24-02-2020,16:54:46,The New York Times
494,Hong Kong Says It Will Begin Evacuating Residents From Wuhan,https://www.nytimes.com/2020/02/24/world/asia/hong-kong-wuhan-evacuate-coronavirus.html,24-02-2020,15:14:59,The New York Times
495,"Coronavirus, Bernie Sanders, India: Your Monday Briefing",https://www.nytimes.com/2020/02/24/briefing/coronavirus-bernie-sanders-india.html,24-02-2020,11:53:29,The New York Times
496,China Is Censoring Coronavirus Stories. These Citizens Are Fighting Back.,https://www.nytimes.com/video/world/asia/100000006970549/coronavirus-chinese-citizens.html,24-02-2020,19:07:44,The New York Times
497,Trump asking Congress for US$2.5 billion to fight coronavirus: White House,http://www.straitstimes.com/world/united-states/trump-asking-congress-for-us25-billion-to-fight-coronavirus-white-house,25-02-2020,01:02:16,The Straits Times
498,Italian national becomes third case of coronavirus in Spain,http://www.straitstimes.com/world/europe/italian-national-becomes-third-case-of-coronavirus-in-spain,24-02-2020,22:57:07,The Straits Times
499,Coronavirus: Italy authorities urge calm as cases stabilise,http://www.straitstimes.com/world/europe/coronavirus-italy-authorities-urge-calm-as-cases-stabilise,24-02-2020,21:59:21,The Straits Times
500,"Escalating coronavirus outbreaks in S. Korea, Italy fuel pandemic fears",http://www.straitstimes.com/world/escalating-coronavirus-outbreaks-in-s-korea-italy-fuel-pandemic-fears,24-02-2020,21:00:00,The Straits Times
501,Coronavirus: US confirms total of 53 cases as White House mulls asking Congress for emergency funds,http://www.straitstimes.com/world/united-states/coronavirus-us-confirms-total-of-53-cases-as-white-house-mulls-asking-congress,24-02-2020,20:10:25,The Straits Times
502,"Coronavirus can still be beaten, too early to declare pandemic: WHO chief Tedros",http://www.straitstimes.com/world/europe/coronavirus-can-still-be-beaten-too-early-to-declare-pandemic-who-chief-tedros,24-02-2020,18:43:45,The Straits Times
503,Asia stocks extend global selloff on coronavirus pandemic fears,http://www.straitstimes.com/business/companies-markets/asia-stocks-extend-global-selloff-on-coronavirus-fears,25-02-2020,00:24:10,The Straits Times
504,Coronavirus: Apple reopens more than half of its retail stores in China,http://www.straitstimes.com/asia/east-asia/coronavirus-apple-reopens-more-than-half-of-its-retail-stores-in-china,24-02-2020,23:45:56,The Straits Times
505,Coronavirus: Malls roll out measures to help tenants tide over crisis,http://www.straitstimes.com/business/economy/malls-roll-out-measures-to-help-tenants-tide-over-crisis,24-02-2020,21:00:00,The Straits Times
506,Core inflation to stay subdued amid coronavirus outbreak,http://www.straitstimes.com/business/economy/core-inflation-eases-to-03-in-january,24-02-2020,21:00:00,The Straits Times
507,Coronavirus: Crisis could reshape global airline industry,http://www.straitstimes.com/business/economy/crisis-could-reshape-global-airline-industry,24-02-2020,21:00:00,The Straits Times
508,Coronavirus: Global spread may hurt Singapore economy further,http://www.straitstimes.com/business/economy/global-spread-may-hurt-singapore-further,24-02-2020,21:00:00,The Straits Times
509,East Asia Watch: China faces heat over coronavirus control,http://www.straitstimes.com/opinion/china-faces-heat-over-coronavirus-control,24-02-2020,21:00:00,The Straits Times
510,"Coronavirus, cross-strait ties and lost opportunity",http://www.straitstimes.com/opinion/coronavirus-cross-strait-ties-and-lost-opportunity,24-02-2020,21:00:00,The Straits Times
511,Coronavirus: Temasek freezes staff salaries from April for a year to raise funds,http://www.straitstimes.com/singapore/health/coronavirus-aid-temasek-freezes-staff-salaries-from-april-for-a-year,24-02-2020,21:00:00,The Straits Times
512,"Coronavirus: China reports 71 more deaths, lowest daily number of fatalities in 2 weeks",http://www.straitstimes.com/asia/east-asia/coronavirus-china-reports-71-more-deaths-lowest-daily-number-of-fatalities-in-2-weeks,25-02-2020,00:57:46,The Straits Times
513,Coronavirus: Panic buying in Seoul as cases grow,http://www.straitstimes.com/asia/panic-buying-in-seoul-as-cases-grow,24-02-2020,21:00:00,The Straits Times
514,"Citi, Credit Suisse among banks curbing Italy trips on coronavirus fears - sources",https://www.channelnewsasia.com/news/business/citi--credit-suisse-among-banks-curbing-italy-trips-on-coronavirus-fears---sources-12467562,24-02-2020,23:20:42,Channel NewsAsia
515,Coronavirus sparks deepest S&P 500 drop since early 2018,https://www.channelnewsasia.com/news/business/coronavirus-sparks-deepest-s-p-500-drop-since-early-2018-12467542,24-02-2020,23:05:36,Channel NewsAsia
516,United Airlines withdraws 2020 forecast on coronavirus uncertainty,https://www.channelnewsasia.com/news/business/united-airlines-withdraws-2020-forecast-on-coronavirus-uncertainty-12467528,24-02-2020,23:13:06,Channel NewsAsia
517,US laboratories ask FDA to develop their own coronavirus tests,https://www.channelnewsasia.com/news/world/us-laboratories-ask-fda-to-develop-their-own-coronavirus-tests-12467340,24-02-2020,22:52:09,Channel NewsAsia
518,Commentary: COVID-19 is just a bump in the road of China’s long-term development,https://www.channelnewsasia.com/news/commentary/covid-19-coronavirus-china-5-year-plan-growth-gdp-poverty-income-12457926,24-02-2020,22:10:38,Channel NewsAsia
519,"Commentary: Hit hard by COVID-19, Singapore Airlines may need to pursue deeper capacity cuts",https://www.channelnewsasia.com/news/commentary/singapore-airlines-hit-hard-by-coronavirus-virus-12465896,25-02-2020,00:07:23,Channel NewsAsia
520,Commentary: Japan shows how not to deal with a COVID-19 outbreak,https://www.channelnewsasia.com/news/commentary/covid-19-coronavirus-japan-cruise-quarantine-shinzo-abe-approval-12464798,25-02-2020,00:00:16,Channel NewsAsia
521,Lockdown: A day in the life of a teacher in Italy's coronavirus red zone,https://www.channelnewsasia.com/news/world/lockdown-a-day-in-the-life-of-a-teacher-in-italy-s-coronavirus-12467094,24-02-2020,19:55:55,Channel NewsAsia
522,Trump administration weighs emergency funds to combat coronavirus,https://www.channelnewsasia.com/news/world/trump-administration-weighs-emergency-funds-to-combat-coronavirus-12467088,24-02-2020,19:49:16,Channel NewsAsia
523,Football: Coronavirus could force Italian clubs to ban fans,https://www.channelnewsasia.com/news/sport/football-coronavirus-could-force-italian-clubs-to-ban-fans-12466934,24-02-2020,19:34:38,Channel NewsAsia
524,Serie A matches set to be played without fans due to coronavirus,https://www.channelnewsasia.com/news/sport/serie-a-matches-set-to-be-played-without-fans-due-to-coronavirus-12466758,24-02-2020,17:41:26,Channel NewsAsia
525,Singapore universities suspend student exchange programmes to South Korea after COVID-19 outbreak,https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-nus-ntu-smu-singapore-south-korea-12466308,24-02-2020,16:20:38,Channel NewsAsia
526,Coronavirus hits Italian sport hard,https://www.channelnewsasia.com/news/sport/coronavirus-hits-italian-sport-hard--12466120,24-02-2020,14:07:20,Channel NewsAsia
527,Italy's coronavirus 'red zone' gets used to life under quarantine,https://www.channelnewsasia.com/news/world/italy-coronavirus-red-zone-quarantined-casalpusterlungo-12466080,24-02-2020,13:57:27,Channel NewsAsia
528,"China says more than 3,000 medical staff infected by COVID-19",https://www.channelnewsasia.com/news/asia/covid19-china-says-medical-staff-infected-by-coronavirus-12466054,24-02-2020,13:40:38,Channel NewsAsia
529,Hong Kong to bar non-resident arrivals from South Korea over COVID-19,https://www.channelnewsasia.com/news/asia/hong-kong-bar-non-resident-arrivals-south-korea-coronavirus-12466052,24-02-2020,13:36:33,Channel NewsAsia
530,Games torch relay organisers take measures against coronavirus,https://www.channelnewsasia.com/news/sport/games-torch-relay-organisers-take-measures-against-coronavirus-12466060,24-02-2020,13:55:13,Channel NewsAsia
531,China probably saved hundreds of thousands of COVID-19 cases: WHO,https://www.channelnewsasia.com/news/asia/china-saved-hundreds-thousands-coronavirus-cases-who-12465988,24-02-2020,13:52:34,Channel NewsAsia
532,Wall Street plunges on fears of coronavirus pandemic,https://www.channelnewsasia.com/news/business/wall-street-plunges-on-fears-of-coronavirus-pandemic-12466046,24-02-2020,22:55:43,Channel NewsAsia
533,Singapore leaders stand in solidarity with China over COVID-19 outbreak,https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-singapore-china-solidarity-12465678,24-02-2020,13:40:22,Channel NewsAsia
534,Mongolia bans South Korea flights over COVID-19 fears,https://www.channelnewsasia.com/news/asia/mongolia-bans-south-korea-flights-over-virus-fears-12465752,24-02-2020,11:40:37,Channel NewsAsia
535,Two more Japan officials aboard ship contract COVID-19,https://www.channelnewsasia.com/news/asia/japan-officials-aboard-ship-contract-covid-19-12465666,24-02-2020,11:25:56,Channel NewsAsia
536,"Cambodian PM offers tax breaks to factories hit by coronavirus, EU tariff losses",https://www.channelnewsasia.com/news/business/cambodia-pm-tax-break-factory-eu-tariff-losses-12465444,24-02-2020,10:40:00,Channel NewsAsia
537,COVID-19: Indonesia to bring back citizens aboard World Dream cruise by naval ship,https://www.channelnewsasia.com/news/asia/indonesia-citizens-aboard-world-dream-cruise-covid-19-12465504,24-02-2020,10:34:35,Channel NewsAsia
538,"Iran reports 12 dead, 61 infected with COVID-19; government pledges transparency",https://www.channelnewsasia.com/news/asia/coronavirus-iran-qom-death-toll-covid-19-government-transparency-12465088,24-02-2020,10:30:39,Channel NewsAsia
539,South Korea postpones football season as COVID-19 cases soar,https://www.channelnewsasia.com/news/sport/south-korea-postpones-football-season-over-covid-19-k-league-12464356,24-02-2020,10:22:09,Channel NewsAsia
540,China postpones parliament for first time in decades over COVID-19,https://www.channelnewsasia.com/news/asia/covid19-coronavirus-china-postpones-parliament-first-time-12464802,24-02-2020,09:59:33,Channel NewsAsia
541,Afghanistan confirms first COVID-19 case,https://www.channelnewsasia.com/news/asia/covid19-coronavirus-afghanistan-first-confirmed-case-12464476,24-02-2020,11:44:59,Channel NewsAsia
542,COVID-19 epicentre Wuhan revokes announcement about easing lockdown,https://www.channelnewsasia.com/news/asia/wuhan-revokes-covid-19-announcement-ease-lockdown-12464474,24-02-2020,08:20:09,Channel NewsAsia
543,South Korea postpones football season over COVID-19: K-league,https://www.channelnewsasia.com/news/sport/south-korea-postpones-football-season-over-covid-19-k-league-12464356,24-02-2020,07:20:38,Channel NewsAsia
544,China 'comprehensively' bans illegal wildlife trade after COVID-19 outbreak,https://www.channelnewsasia.com/news/asia/coronavirus-covid19-china-ban-wildlife-trade-12464294,24-02-2020,09:38:47,Channel NewsAsia
545,Filipino national tests positive for COVID-19 in Singapore: Embassy,https://www.channelnewsasia.com/news/singapore/covid19-filipino-national-first-case-singapore-embassy-12464174,24-02-2020,12:00:26,Channel NewsAsia
546,"Large parts of China relax coronavirus curbs, many places report zero new cases",https://www.channelnewsasia.com/news/business/large-parts-of-china-relax-coronavirus-curbs--many-places-report-zero-new-cases-12464190,24-02-2020,08:22:52,Channel NewsAsia
547,China slightly eases Wuhan's virus quarantine measures,https://www.channelnewsasia.com/news/asia/covid-19-coronavirus-china-wuhan-quarantine-12463980,24-02-2020,05:10:37,Channel NewsAsia
548,China reports 150 more deaths from COVID-19,https://www.channelnewsasia.com/news/asia/covid-19-coronavirus-china-cases-deaths-feb-24-12463132,24-02-2020,05:18:45,Channel NewsAsia
549,Four Chinese provinces lower COVID-19 emergency response level,https://www.channelnewsasia.com/news/asia/covid-19-coronavirus-china-lower-emergency-level-12463320,24-02-2020,03:49:45,Channel NewsAsia
550,Global spread of coronavirus raises pandemic fears,https://www.channelnewsasia.com/news/asia/covid19-china-italy-south-korea-global-spread-pandemic-fears-12463282,24-02-2020,02:28:36,Channel NewsAsia
551,"South Korea reports 70 more COVID-19 cases, bringing total to 833",https://www.channelnewsasia.com/news/asia/covid-19-south-korea-daegu-reports-deaths-new-cases-coronavirus-12463200,24-02-2020,08:34:13,Channel NewsAsia
552,"19 work pass holders, employers punished for flouting COVID-19 Leave of Absence requirements",https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-work-pass-employers-loa-mom-requirement-12465940,24-02-2020,13:10:37,Channel NewsAsia
553,2 COVID-19 patients discharged in Singapore; 1 new reported case: MOH,https://www.channelnewsasia.com/news/singapore/covid19-singapore-update-coronavirus-cases-feb-24-12463606,24-02-2020,15:05:57,Channel NewsAsia
554,"COVID-19: 11 workers banned for entering Singapore without proper approval, 500 entry applications rejected daily",https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-workers-banned-entering-singapore-rejected-12465542,24-02-2020,11:41:54,Channel NewsAsia
555,"Chinese sailor with COVID-19 returns home from Singapore after recovery, ship resumes normal operations: MPA",https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-singapore-port-chinese-sailor-cargo-ship-12464266,24-02-2020,08:20:17,Channel NewsAsia
556,Bus passengers from Italy blocked in France in COVID-19 scare,https://www.channelnewsasia.com/news/world/bus-passengers-italy-blocked-france-coronavirus-scare-12465812,24-02-2020,12:00:37,Channel NewsAsia
557,Italy reports 7th COVID-19 death; total number of cases more than 200,https://www.channelnewsasia.com/news/world/italy-reports-fourth-coronavirus-death-lombardy-12464682,24-02-2020,15:22:28,Channel NewsAsia
558,"Kuwait, Bahrain, Iraq report coronavirus cases linked to Iran",https://www.channelnewsasia.com/news/world/kuwait-bahrain-announce-first-covid-19-cases-12464358,24-02-2020,12:04:12,Channel NewsAsia
559,New Zealand extends ban on arrivals from China on COVID-19 fears,https://www.channelnewsasia.com/news/world/new-zealand-extends-ban-on-arrivals-from-china-on-covid-19-fears-12463368,24-02-2020,03:38:28,Channel NewsAsia
560,"Similarities & differences between Covid-19, cold & flu, explained",https://mothership.sg/2020/02/similarities-differences-covid-19-cold-flu/,24-02-2020,18:29:25,Mothership
561,"Hong Kong to stop all arrivals from South Korea, except returning residents, over Covid-19 fears",https://mothership.sg/2020/02/hong-kong-south-korea-virus-ban/,24-02-2020,17:48:03,Mothership
562,"More than 3,000 medical staff in China infected by Covid-19",https://mothership.sg/2020/02/3000-medical-staff-china-infected/,24-02-2020,17:28:00,Mothership
563,Covid-19: NTU suspends all semester exchanges to South Korea until further notice,https://mothership.sg/2020/02/ntu-cancel-exchange-korea/,24-02-2020,16:02:03,Mothership
564,One new confirmed case of Covid-19 in Singapore : Two previous cases discharged,https://www.theonlinecitizen.com/2020/02/24/one-new-confirmed-case-of-covid-19-in-singapore-two-previous-cases-discharged/,24-02-2020,13:19:26,The Online Citizen
565,Iraq confirms first novel coronavirus case,https://www.theonlinecitizen.com/2020/02/24/iraq-confirms-first-novel-coronavirus-case/,24-02-2020,13:11:40,The Online Citizen
566,CapitaLand: Comprehensive support package to help tenants with Covid-19 crisis,https://www.theonlinecitizen.com/2020/02/24/capital-land-comprehensive-support-package-to-help-tenants-with-covid-19-crisis/,24-02-2020,09:45:07,The Online Citizen
567,Thailand and Taiwan cut down exports of face masks to overseas; Singapore not issuing any ban on the exports of face masks yet,https://www.theonlinecitizen.com/2020/02/24/thailand-and-taiwan-cut-down-exports-of-face-masks-to-overseas-singapore-not-issuing-any-ban-on-the-exports-of-face-masks-yet/,24-02-2020,09:44:53,The Online Citizen
568,Why China’s coronavirus lockdowns are such a big threat to beekeepers,https://www.scmp.com/news/china/society/article/3052160/why-chinas-coronavirus-lockdowns-are-such-big-threat-beekeepers,25-02-2020,01:30:16,South China Morning Post
569,Why it took until now for US markets to flip out about the coronavirus,http://www.straitstimes.com/business/companies-markets/why-it-took-until-now-for-us-markets-to-flip-out-about-the-coronavirus,25-02-2020,01:10:22,The Straits Times
570,Coronavirus: Tour bus drivers seek financial aid as tourist arrivals plunge,http://www.straitstimes.com/singapore/coronavirus-tour-bus-drivers-seek-financial-aid-as-tourist-arrivals-plunge,25-02-2020,01:27:25,The Straits Times
571,"South Korea reports 60 new coronavirus cases, total 893",http://www.straitstimes.com/asia/east-asia/south-korea-reports-60-new-coronavirus-cases-total-893,25-02-2020,01:23:00,The Straits Times
572,"China reports 71 more COVID-19 deaths, lowest in 2 weeks",https://www.channelnewsasia.com/news/asia/china-covid-19-hubei-coronavirus-death-toll-12467700,25-02-2020,01:20:37,Channel NewsAsia
573,Coronavirus closures reveal vast scale of China’s secretive wildlife farm industry,https://www.theguardian.com/environment/2020/feb/25/coronavirus-closures-reveal-vast-scale-of-chinas-secretive-wildlife-farm-industry,25-02-2020,03:01:21,The Guardian
574,Frydenberg says coronavirus impact will be 'more significant than bushfires'  – politics live,https://www.theguardian.com/australia-news/live/2020/feb/25/kristina-keneally-calls-for-bettina-arndt-to-be-stripped-of-australia-day-honour-politics-live,25-02-2020,03:24:11,The Guardian
575,Global equity market rout boomerangs to Asia as coronavirus outbreak spreads to more countries,https://www.scmp.com/business/money/stock-talk/article/3052196/global-equity-market-rout-spreads-asia-coronavirus,25-02-2020,03:08:28,South China Morning Post
576,Coronavirus: two more Hongkongers linked with flurry of Buddhist hall cases test positive,https://www.scmp.com/news/hong-kong/health-environment/article/3052191/coronavirus-two-more-hongkongers-linked-flurry,25-02-2020,02:29:14,South China Morning Post
577,"Coronavirus: South Korea main concern as China reports 508 new cases, just nine outside Hubei",https://www.scmp.com/news/china/society/article/3052188/coronavirus-south-korea-main-concern-china-reports-508-new-cases,25-02-2020,02:09:41,South China Morning Post
578,Coronavirus: South Korea now biggest cluster outside China as 60 new cases take total to 893,https://www.scmp.com/news/asia/east-asia/article/3052184/coronavirus-south-korea-now-biggest-cluster-outside-china-cases,25-02-2020,01:48:46,South China Morning Post
579,Coronavirus: Trump asks Congress for US$2.5 billion to fight outbreak,https://www.scmp.com/news/world/united-states-canada/article/3052182/coronavirus-trump-asks-congress-us25-billion-fight,25-02-2020,01:41:38,South China Morning Post
580,'Recipe for a massive viral outbreak': Iran emerges as a worldwide coronavirus threat,http://www.straitstimes.com/world/middle-east/recipe-for-a-massive-viral-outbreak-iran-emerges-as-a-worldwide-coronavirus-threat,25-02-2020,02:03:27,The Straits Times
581,Why it took until now for US markets to flip out over the coronavirus,http://www.straitstimes.com/business/companies-markets/why-it-took-until-now-for-us-markets-to-flip-out-about-the-coronavirus,25-02-2020,01:10:22,The Straits Times
582,Asia stocks try to stabilise led by Singapore after coronavirus selloff; STI up 0.8%,http://www.straitstimes.com/business/companies-markets/asia-stocks-extend-global-selloff-on-coronavirus-fears,25-02-2020,00:24:10,The Straits Times
583,"SIA, SilkAir cut flight capacity by 7.1% from February to May as coronavirus infection spreads",http://www.straitstimes.com/singapore/sia-silkair-cut-flight-capacity-by-71-from-february-to-may-as-coronavirus-infection,25-02-2020,02:47:15,The Straits Times
584,Coronavirus: SIA freezes hiring; staff may be asked to volunteer for no-pay leave,http://www.straitstimes.com/singapore/sia-freezes-hiring-staff-may-be-asked-to-volunteer-for-no-pay-leave,25-02-2020,02:41:07,The Straits Times
585,Coronavirus: Temasek freezes staff salaries from April to raise funds,http://www.straitstimes.com/singapore/health/coronavirus-temasek-freezes-staff-salaries-from-april-to-raise-funds,24-02-2020,21:00:00,The Straits Times
586,Coronavirus: Fourth person from quarantined Japan ship dies,http://www.straitstimes.com/asia/east-asia/coronavirus-fourth-person-from-quarantined-japan-ship-dies,25-02-2020,02:56:45,The Straits Times
587,"China bans trade, consumption of wild animals due to coronavirus",http://www.straitstimes.com/asia/east-asia/china-bans-trade-consumption-of-wild-animals-due-to-coronavirus,25-02-2020,02:03:19,The Straits Times
588,"US, South Korea mull scaling back military exercise due to COVID-19",https://www.channelnewsasia.com/news/world/us-south-korea-military-exercise-covid-19-12467906,25-02-2020,02:40:38,Channel NewsAsia
589,COVID-19 fears loom over giant US toy show,https://www.channelnewsasia.com/news/business/covid-19-fears-loom-over-giant-us-toy-show-china-pavilion-12467864,25-02-2020,02:09:33,Channel NewsAsia
590,"South Korea reports eighth COVID-19 death, 60 new cases",https://www.channelnewsasia.com/news/asia/south-korea-covid-19-deaths-virus-feb-25-12467816,25-02-2020,02:10:00,Channel NewsAsia
591,Lockdown: A day in the life of a teacher in Italy's COVID-19 red zone,https://www.channelnewsasia.com/news/world/coronavirus-italy-lockdown-san-fiorano-milan-lombardy-veneto-12467094,25-02-2020,01:48:04,Channel NewsAsia
592,Trump asking Congress for US$2.5 billion to fight COVID-19: White House,https://www.channelnewsasia.com/news/world/coronavirus-trump-asking-congress-for-us-2-5-billion-vaccine-12467088,25-02-2020,03:13:37,Channel NewsAsia
593,PM Lee and Halimah each writes letter praising China for its efforts in combating coronavirus,https://www.theonlinecitizen.com/2020/02/25/pm-lee-and-halimah-each-writes-letter-praising-china-for-its-efforts-in-combating-coronavirus/,25-02-2020,02:50:45,The Online Citizen
594,"Coronavirus: South Korea to test 200,000 sect members as pandemic fears hit markets",https://www.theguardian.com/world/2020/feb/25/coronavirus-south-korea-to-test-200000-sect-members-as-pandemic-fears-hit-markets,25-02-2020,05:08:16,The Guardian
595,Coronavirus fears grip Middle East as Iran denies cover-up,https://www.theguardian.com/world/2020/feb/25/coronavirus-middle-iran-denies-cover-up-qom-refugees,25-02-2020,05:00:40,The Guardian
596,Stock market sell-off eases as companies count cost of coronavirus crisis – business live,https://www.theguardian.com/business/live/2020/feb/25/stock-market-sell-off-coronavirus-companies-croda-dow-ftse-business-live,25-02-2020,09:17:50,The Guardian
597,Medical staff in Japan harassed for carrying ‘germs’ after tending to coronavirus patients,https://www.scmp.com/week-asia/health-environment/article/3052274/medical-staff-japan-harassed-carrying-germs-after,25-02-2020,09:15:28,South China Morning Post
598,Iran flights halted as coronavirus spreads across Middle East,https://www.scmp.com/news/world/europe/article/3052255/iran-flights-halted-coronavirus-spreads-across-middle-east,25-02-2020,08:15:23,South China Morning Post
599,Coronavirus in Hong Kong: MTR Corp’s passenger numbers plummet amid outbreak,https://www.scmp.com/news/hong-kong/transport/article/3052245/coronavirus-hong-kong-mtr-corps-passenger-numbers-plummet,25-02-2020,07:28:20,South China Morning Post
600,Singapore’s coronavirus outbreak leaves Bangladeshi workers poised to return home,https://www.scmp.com/news/asia/southeast-asia/article/3052241/singapores-coronavirus-outbreak-leaves-bangladeshi-workers,25-02-2020,07:21:01,South China Morning Post
601,Coronavirus: Trump faces ‘black swan’ threat to economy and re-election,https://www.scmp.com/news/world/united-states-canada/article/3052211/coronavirus-trump-faces-black-swan-threat-economy,25-02-2020,05:09:26,South China Morning Post
602,Coronavirus: Hong Kong school closures extended to April 20 at the earliest,https://www.scmp.com/news/hong-kong/education/article/3052199/coronavirus-hong-kong-school-closures-extend-beyond-easter,25-02-2020,03:36:26,South China Morning Post
603,Global equity market thrashing boomerangs back to Asia as coronavirus outbreak spreads to more countries,https://www.scmp.com/business/money/stock-talk/article/3052196/global-equity-market-rout-spreads-asia-coronavirus,25-02-2020,03:08:28,South China Morning Post
604,Coronavirus: three more cases confirmed in Hong Kong including MTR station attendant and KFC worker linked to Buddhist hall,https://www.scmp.com/news/hong-kong/health-environment/article/3052191/coronavirus-two-more-hongkongers-linked-flurry,25-02-2020,02:29:14,South China Morning Post
605,"Coronavirus: South Korea reports 10 deaths, 144 new cases taking total to 977",https://www.scmp.com/news/asia/east-asia/article/3052184/coronavirus-south-korea-now-biggest-cluster-outside-china-cases,25-02-2020,01:48:46,South China Morning Post
606,Coronavirus: seven dead in Italy and more than 220 infected – the highest reported number outside Asia,https://www.scmp.com/news/world/europe/article/3052175/coronavirus-seven-dead-italy-and-more-220-infected-highest-number,24-02-2020,21:34:04,South China Morning Post
607,Coronavirus Live Updates: Markets Reel as Virus Spreads Across the World,https://www.nytimes.com/2020/02/25/world/asia/coronavirus-news.html,25-02-2020,07:40:35,The New York Times
608,"Coronavirus, Harvey Weinstein, Brexit: Your Tuesday Briefing",https://www.nytimes.com/2020/02/25/briefing/coronavirus-harvey-weinstein-brexit.html,25-02-2020,06:42:44,The New York Times
609,"Coronavirus: Iraq bans entry of travellers from seven countries, including Singapore",http://www.straitstimes.com/world/middle-east/iraq-bans-entry-of-travellers-from-seven-countries-including-singapore,25-02-2020,08:32:41,The Straits Times
610,Iran confirms two more dead of new coronavirus: Local media,http://www.straitstimes.com/world/middle-east/iran-confirms-two-more-dead-of-new-coronavirus-local-media,25-02-2020,06:49:07,The Straits Times
611,A coronavirus pandemic could cost over US$1 trillion to global economy,http://www.straitstimes.com/business/economy/a-coronavirus-pandemic-could-cost-over-us1-trillion-to-global-economy,25-02-2020,08:06:03,The Straits Times
612,Company profit warnings signal coronavirus is already a global crisis,http://www.straitstimes.com/business/economy/company-profit-warnings-signal-coronavirus-is-already-a-global-crisis,25-02-2020,06:11:50,The Straits Times
613,"Singapore stocks in relief rebound, most of Asia still shaky day after coronavirus-fuelled global rout",http://www.straitstimes.com/business/companies-markets/singapore-stocks-in-relief-rebound-most-of-asia-still-shaky-day-after,25-02-2020,04:22:37,The Straits Times
614,Football: Japan postpones Cup games due to coronavirus concerns,http://www.straitstimes.com/sport/football/football-japan-postpones-cup-games-due-to-coronavirus-concerns,25-02-2020,09:13:00,The Straits Times
615,Coronavirus: Postponement of World Team Table Tennis C'ships could be boon to Singapore team,http://www.straitstimes.com/sport/coronavirus-postponement-of-world-team-table-tennis-cships-could-be-boon-to-singapore-team,25-02-2020,07:27:36,The Straits Times
616,"Football: Coronavirus disrupts Singapore Premier League fixtures, champions DPMM's preparations",http://www.straitstimes.com/sport/football/football-coronavirus-disrupts-singapore-premier-league-fixtures-champions-dpmms,25-02-2020,06:46:39,The Straits Times
617,Coronavirus: World Team Table Tennis Championships in Busan postponed from March to June,http://www.straitstimes.com/sport/table-tennis-world-team-championships-in-busan-postponed-from-march-to-june,25-02-2020,05:31:26,The Straits Times
618,Mission: Impossible's Italy movie shoot delayed by coronavirus,http://www.straitstimes.com/lifestyle/entertainment/mission-impossibles-italy-movie-shoot-delayed-by-coronavirus,25-02-2020,04:09:55,The Straits Times
619,Coronavirus: Passenger traffic at Changi Airport dips 25 per cent in first 2 weeks of February,http://www.straitstimes.com/singapore/transport/coronavirus-passenger-traffic-at-changi-airport-dips-25-per-cent-in-first-2,25-02-2020,08:59:37,The Straits Times
